,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
682,112.77799999999999,106.111,112.889,114.889,111.889,114.556,119.0,120.556,116.22200000000001,110.333,108.0,107.889,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996
683,106.111,112.889,114.889,111.889,114.556,119.0,120.556,116.22200000000001,110.333,108.0,107.889,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004
684,112.889,114.889,111.889,114.556,119.0,120.556,116.22200000000001,110.333,108.0,107.889,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996
685,114.889,111.889,114.556,119.0,120.556,116.22200000000001,110.333,108.0,107.889,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333
686,111.889,114.556,119.0,120.556,116.22200000000001,110.333,108.0,107.889,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333
687,114.556,119.0,120.556,116.22200000000001,110.333,108.0,107.889,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0
688,119.0,120.556,116.22200000000001,110.333,108.0,107.889,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333
689,120.556,116.22200000000001,110.333,108.0,107.889,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333
690,116.22200000000001,110.333,108.0,107.889,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333
691,110.333,108.0,107.889,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222
692,108.0,107.889,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004
693,107.889,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004
694,106.22200000000001,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0
695,104.0,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004
696,100.77799999999999,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004
697,81.444,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667
698,65.111,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222
699,61.443999999999996,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333
700,61.443999999999996,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0
701,60.0,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444
702,60.111000000000004,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889
703,60.111000000000004,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778
704,59.0,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222
705,62.443999999999996,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667
706,60.556000000000004,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222
707,57.443999999999996,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333
708,58.333,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778
709,61.333,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998
710,60.0,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889
711,59.333,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998
712,56.333,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997
713,55.333,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003
714,53.222,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003
715,49.111000000000004,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667
716,50.556000000000004,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333
717,47.0,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778
718,51.111000000000004,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222
719,49.556000000000004,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444
720,41.667,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222
721,41.222,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556
722,42.333,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556
723,43.0,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0
724,40.444,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0
725,34.889,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222
726,40.778,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111
727,41.222,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444
728,40.667,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111
729,37.222,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0
730,36.333,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0
731,32.778,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003
732,31.666999999999998,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111
733,30.889,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778
734,30.666999999999998,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0
735,31.555999999999997,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998
736,31.444000000000003,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002
737,31.444000000000003,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002
738,32.667,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889
739,32.333,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0
740,34.778,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002
741,37.222,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778
742,38.444,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003
743,38.222,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444
744,36.556,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444
745,33.556,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889
746,37.0,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002
747,34.0,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003
748,36.222,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003
749,37.111,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996
750,36.444,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778
751,37.111,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444
752,39.0,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0
753,33.0,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999
754,29.444000000000003,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556
755,31.111,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556
756,32.778,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111
757,33.0,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778
758,31.666999999999998,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333
759,29.778000000000002,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222
760,29.333000000000002,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003
761,30.889,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222
762,30.0,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556
763,30.333000000000002,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001
764,32.778,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556
765,31.444000000000003,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667
766,33.444,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556
767,33.444,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667
768,32.889,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999
769,31.778000000000002,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111
770,28.444000000000003,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667
771,29.444000000000003,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889
772,48.443999999999996,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998
773,71.778,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0
774,74.444,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111
775,79.0,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111
776,84.77799999999999,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222
777,92.556,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333
778,85.556,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667
779,65.111,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667,15.667
780,54.778,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667,15.667,14.556
781,43.333,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667,15.667,14.556,15.667
782,40.222,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667,15.667,14.556,15.667,15.110999999999999
783,31.444000000000003,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667,15.667,14.556,15.667,15.110999999999999,13.889000000000001
784,18.222,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667,15.667,14.556,15.667,15.110999999999999,13.889000000000001,15.142999999999999
785,12.556,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667,15.667,14.556,15.667,15.110999999999999,13.889000000000001,15.142999999999999,14.556
786,12.222000000000001,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667,15.667,14.556,15.667,15.110999999999999,13.889000000000001,15.142999999999999,14.556,13.667
787,11.556,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667,15.667,14.556,15.667,15.110999999999999,13.889000000000001,15.142999999999999,14.556,13.667,15.889000000000001
788,13.667,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667,15.667,14.556,15.667,15.110999999999999,13.889000000000001,15.142999999999999,14.556,13.667,15.889000000000001,17.444000000000003
789,11.556,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667,15.667,14.556,15.667,15.110999999999999,13.889000000000001,15.142999999999999,14.556,13.667,15.889000000000001,17.444000000000003,17.111
790,13.667,13.777999999999999,17.111,19.667,18.889,21.666999999999998,21.0,18.111,18.111,20.222,18.333,15.667,15.667,14.556,15.667,15.110999999999999,13.889000000000001,15.142999999999999,14.556,13.667,15.889000000000001,17.444000000000003,17.111,16.222
