,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
448,49.0,55.556000000000004,60.667,60.443999999999996,59.111000000000004,60.111000000000004,57.333,66.778,69.444,45.443999999999996,32.889,33.444,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667
449,55.556000000000004,60.667,60.443999999999996,59.111000000000004,60.111000000000004,57.333,66.778,69.444,45.443999999999996,32.889,33.444,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111
450,60.667,60.443999999999996,59.111000000000004,60.111000000000004,57.333,66.778,69.444,45.443999999999996,32.889,33.444,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889
451,60.443999999999996,59.111000000000004,60.111000000000004,57.333,66.778,69.444,45.443999999999996,32.889,33.444,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556
452,59.111000000000004,60.111000000000004,57.333,66.778,69.444,45.443999999999996,32.889,33.444,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999
453,60.111000000000004,57.333,66.778,69.444,45.443999999999996,32.889,33.444,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556
454,57.333,66.778,69.444,45.443999999999996,32.889,33.444,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111
455,66.778,69.444,45.443999999999996,32.889,33.444,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004
456,69.444,45.443999999999996,32.889,33.444,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333
457,45.443999999999996,32.889,33.444,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0
458,32.889,33.444,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0
459,33.444,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667
460,40.778,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333
461,60.667,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111
462,72.333,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667
463,67.333,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222
464,65.556,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778
465,67.333,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889
466,69.778,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0
467,71.667,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0
468,78.889,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0
469,82.889,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778
470,87.77799999999999,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111
471,94.667,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667
472,99.111,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889
473,98.889,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444
474,90.556,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222
475,91.77799999999999,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667
476,81.556,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0
477,67.111,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444
478,57.111000000000004,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556
479,52.333,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001
480,48.0,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333
481,45.0,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111
482,41.667,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111
483,41.333,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556
484,39.111,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667
485,37.667,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0
486,37.222,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001
487,37.778,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0
488,40.889,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333
489,40.0,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889
490,39.0,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889
491,40.0,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778
492,41.778,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004
493,37.111,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004
494,38.667,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0
495,34.889,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996
496,40.444,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444
497,51.222,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996
498,63.667,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996
499,72.0,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333
500,80.444,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996
501,83.556,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996
502,85.22200000000001,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222
503,96.333,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333
504,117.111,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778
505,126.111,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002
506,126.556,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998
507,124.667,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778
508,121.0,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667
509,116.22200000000001,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333
510,108.0,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667
511,96.333,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556
512,76.889,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999
513,64.889,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556
514,58.778,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001
515,43.556000000000004,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999
516,44.111000000000004,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222
517,47.0,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001
518,42.443999999999996,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125
519,39.444,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001
520,45.443999999999996,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997
521,47.443999999999996,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998
522,46.333,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111
523,43.888999999999996,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003
524,43.888999999999996,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998
525,38.222,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222
526,39.333,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0
527,38.778,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889
528,29.333000000000002,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333
529,23.221999999999998,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778
530,17.778,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003
531,18.667,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997
532,19.333,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002
533,12.667,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998
534,13.556,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998
535,12.777999999999999,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003
536,12.556,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889
537,9.556000000000001,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997
538,7.332999999999999,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111
539,6.222,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889
540,9.556000000000001,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889
541,10.125,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0
542,10.889000000000001,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0
543,22.555999999999997,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998
544,25.221999999999998,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889
545,22.111,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0
546,23.444000000000003,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998
547,21.666999999999998,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002
548,20.222,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002
549,22.0,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998
550,28.889,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333
551,36.333,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778
552,37.778,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667
553,30.444000000000003,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001
554,28.555999999999997,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667
555,30.333000000000002,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0
556,30.221999999999998,26.666999999999998,25.444000000000003,23.889,23.555999999999997,18.111,18.889,16.889,17.0,22.0,23.666999999999998,21.889,23.0,25.666999999999998,27.333000000000002,25.333000000000002,21.221999999999998,17.333,19.778,16.667,15.222000000000001,10.667,13.0,18.333
