,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
659,62.778,58.0,32.556,37.222,38.778,61.778,55.888999999999996,40.333,37.667,49.778,60.333,69.667,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002
660,58.0,32.556,37.222,38.778,61.778,55.888999999999996,40.333,37.667,49.778,60.333,69.667,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998
661,32.556,37.222,38.778,61.778,55.888999999999996,40.333,37.667,49.778,60.333,69.667,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333
662,37.222,38.778,61.778,55.888999999999996,40.333,37.667,49.778,60.333,69.667,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111
663,38.778,61.778,55.888999999999996,40.333,37.667,49.778,60.333,69.667,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0
664,61.778,55.888999999999996,40.333,37.667,49.778,60.333,69.667,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667
665,55.888999999999996,40.333,37.667,49.778,60.333,69.667,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0
666,40.333,37.667,49.778,60.333,69.667,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0
667,37.667,49.778,60.333,69.667,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0
668,49.778,60.333,69.667,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998
669,60.333,69.667,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998
670,69.667,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111
671,74.222,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889
672,75.889,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222
673,72.222,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996
674,90.889,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444
675,83.22200000000001,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667
676,59.556000000000004,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556
677,40.778,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556
678,33.222,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004
679,28.221999999999998,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004
680,26.0,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778
681,28.555999999999997,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996
682,28.778000000000002,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667
683,31.221999999999998,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996
684,36.333,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778
685,39.111,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778
686,35.0,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996
687,44.667,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667
688,24.0,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333
689,24.0,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333
690,25.0,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889
691,28.666999999999998,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333
692,26.666999999999998,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556
693,32.111,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556
694,37.889,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111
695,45.222,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003
696,47.443999999999996,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889
697,39.444,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996
698,35.667,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222
699,36.556,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778
700,38.556,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0
701,42.111000000000004,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556
702,43.111000000000004,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556
703,43.778,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875
704,46.443999999999996,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875
705,45.667,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0
706,49.888999999999996,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222
707,50.778,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222
708,55.778,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778
709,53.888999999999996,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996
710,38.667,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778
711,32.333,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111
712,32.333,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333
713,32.889,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556
714,37.333,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875
715,38.556,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222
716,38.556,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111
717,35.111,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444
718,31.444000000000003,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778
719,35.889,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889
720,41.443999999999996,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0
721,43.222,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778
722,44.778,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222
723,44.0,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333
724,40.556,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667
725,36.556,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778
726,35.875,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0
727,35.875,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004
728,33.0,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778
729,34.222,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667
730,36.222,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556
731,38.778,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002
732,42.888999999999996,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667
733,46.778,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778
734,36.111,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222
735,34.333,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222
736,38.556,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111
737,32.875,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111
738,33.222,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222
739,35.111,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444
740,33.444,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778
741,33.778,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889
742,32.889,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556
743,35.0,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111
744,34.778,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778
745,32.222,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667
746,33.333,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667
747,37.667,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889
748,38.778,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444
749,39.0,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889
750,45.111000000000004,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556
751,41.778,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333
752,82.667,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001
753,145.556,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0
754,205.44400000000002,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004
755,189.667,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778
756,168.778,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444
757,152.222,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667
758,137.222,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222
759,150.111,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997
760,159.111,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998
761,147.222,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998
762,148.444,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889
763,142.778,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998
764,139.889,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998,25.111
765,138.556,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998,25.111,24.0
766,142.111,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998,25.111,24.0,25.889
767,147.778,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998,25.111,24.0,25.889,25.666999999999998
768,151.667,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998,25.111,24.0,25.889,25.666999999999998,25.778000000000002
769,147.667,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998,25.111,24.0,25.889,25.666999999999998,25.778000000000002,25.666999999999998
770,136.889,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998,25.111,24.0,25.889,25.666999999999998,25.778000000000002,25.666999999999998,24.0
771,140.444,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998,25.111,24.0,25.889,25.666999999999998,25.778000000000002,25.666999999999998,24.0,25.555999999999997
772,136.889,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998,25.111,24.0,25.889,25.666999999999998,25.778000000000002,25.666999999999998,24.0,25.555999999999997,22.889
773,128.556,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998,25.111,24.0,25.889,25.666999999999998,25.778000000000002,25.666999999999998,24.0,25.555999999999997,22.889,21.889
774,113.333,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998,25.111,24.0,25.889,25.666999999999998,25.778000000000002,25.666999999999998,24.0,25.555999999999997,22.889,21.889,21.778000000000002
775,89.22200000000001,71.0,53.556000000000004,42.778,36.444,36.667,34.222,29.555999999999997,28.221999999999998,25.666999999999998,25.889,24.666999999999998,25.111,24.0,25.889,25.666999999999998,25.778000000000002,25.666999999999998,24.0,25.555999999999997,22.889,21.889,21.778000000000002,21.221999999999998
