,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
551,57.629966735839844,59.09768295288086,60.06019592285156,60.696102142333984,60.48500442504883,59.06242752075195,59.86844253540039,60.65742874145508,61.8546028137207,60.437957763671875,59.65944290161133,58.47623062133789,59.02301788330078,58.21498107910156,59.838653564453125,59.375118255615234,59.01125717163086,58.19536209106445,57.69083786010742,57.450164794921875,56.68000411987305,55.62819290161133,51.56562805175781,54.22441482543945
552,56.097904205322266,57.45182418823242,58.819854736328125,58.65158462524414,58.11014175415039,57.001617431640625,57.72996139526367,58.50282669067383,58.6171875,57.41761016845703,57.13947677612305,55.88488006591797,56.086143493652344,55.128807067871094,56.726654052734375,56.36788558959961,56.29536437988281,55.145328521728516,54.61255645751953,54.39790344238281,54.053043365478516,52.464656829833984,49.40757369995117,50.931278228759766
553,70.29830932617188,70.77629089355469,71.36011505126953,70.77645111083984,69.41646575927734,66.69302368164062,67.88704681396484,67.2220230102539,67.255615234375,64.39942169189453,64.53946685791016,62.506553649902344,63.11275863647461,60.606719970703125,62.58265686035156,60.66846466064453,62.66526412963867,59.6074104309082,58.46748352050781,58.439239501953125,56.75335693359375,55.76415252685547,52.554420471191406,54.27354431152344
554,78.7737808227539,78.50143432617188,78.54659271240234,77.53697967529297,75.70022583007812,72.02243041992188,73.28514099121094,71.538330078125,71.16287994384766,67.6634292602539,67.95730590820312,65.53943634033203,66.30145263671875,63.01578140258789,64.81476593017578,62.07451248168945,65.05961608886719,60.79092025756836,59.571205139160156,59.45292282104492,57.23796463012695,56.13654327392578,53.4349479675293,54.7923583984375
555,86.01179504394531,84.9269027709961,85.22093200683594,83.84583282470703,81.78190612792969,77.30410766601562,79.21778869628906,76.61954498291016,76.17566680908203,72.08807373046875,72.53487396240234,69.87907409667969,70.71485900878906,66.35198974609375,68.26055908203125,65.2280502319336,68.83169555664062,63.851253509521484,62.07100296020508,62.07532501220703,59.82097625732422,58.37421798706055,55.01520538330078,56.853981018066406
556,79.40528869628906,78.08893585205078,77.10122680664062,75.71528625488281,73.84386444091797,69.76570129394531,69.4754409790039,67.32440948486328,64.75052642822266,61.532310485839844,62.896728515625,60.23473358154297,60.674686431884766,57.84609603881836,58.69688415527344,55.75076675415039,57.51130294799805,53.559452056884766,53.6955451965332,52.34019088745117,50.999515533447266,48.48399353027344,49.51122283935547,47.20151901245117
557,54.08572006225586,53.353633880615234,52.816619873046875,52.235572814941406,51.30640411376953,48.140159606933594,47.878562927246094,46.955108642578125,43.61751937866211,42.45296859741211,44.404136657714844,41.83342361450195,41.869327545166016,40.7843017578125,41.06791687011719,39.59789276123047,39.61640930175781,38.13147735595703,38.90349197387695,37.36455535888672,37.26214599609375,34.68727493286133,37.6045036315918,33.73008728027344
558,39.43897247314453,38.64021682739258,39.333621978759766,38.736148834228516,38.21189498901367,36.55379104614258,36.65510559082031,36.57368469238281,33.80107879638672,33.20750427246094,34.593257904052734,33.36439514160156,32.91476821899414,32.06280517578125,33.03436279296875,32.30697250366211,32.88279342651367,31.97346305847168,31.998943328857422,31.34234619140625,31.256271362304688,29.16417121887207,31.414918899536133,28.698829650878906
559,31.884376525878906,31.792280197143555,31.8563289642334,31.86971664428711,31.443603515625,29.756046295166016,29.89434242248535,29.872575759887695,28.12569236755371,27.662477493286133,29.061805725097656,27.782981872558594,27.65537452697754,27.046260833740234,28.042409896850586,27.306787490844727,28.243772506713867,27.538908004760742,27.95987892150879,27.605213165283203,26.850622177124023,25.81647491455078,27.58987808227539,25.832521438598633
560,37.876407623291016,38.263816833496094,37.836429595947266,37.729862213134766,37.10551071166992,35.39351272583008,34.83913040161133,35.05125427246094,33.073143005371094,32.84302520751953,34.09907913208008,32.74873733520508,32.74454116821289,32.175384521484375,32.94540786743164,32.46160888671875,32.44071960449219,31.8846492767334,33.20094680786133,32.105281829833984,31.34786033630371,30.240800857543945,32.112396240234375,29.891164779663086
561,49.32423782348633,49.96193313598633,49.70389938354492,48.999141693115234,48.19620132446289,46.459781646728516,45.3885498046875,46.701087951660156,44.206600189208984,43.55030059814453,43.893741607666016,43.42316818237305,43.33806228637695,42.09495162963867,42.96406173706055,42.84434127807617,42.33781433105469,41.45082092285156,43.347591400146484,41.662296295166016,41.10983657836914,38.95088195800781,40.81605911254883,38.22893524169922
562,49.46161651611328,49.89358901977539,50.103397369384766,49.01090621948242,48.02229690551758,46.79259490966797,45.434295654296875,46.52668762207031,43.52465057373047,42.905399322509766,43.189815521240234,43.0045166015625,42.35137939453125,41.33216857910156,42.28345489501953,42.047203063964844,41.5316162109375,40.679874420166016,42.10541534423828,40.792381286621094,40.3921012878418,37.71544647216797,40.42168045043945,36.792877197265625
563,50.87493896484375,51.3357048034668,51.054443359375,49.92655944824219,48.76078414916992,47.55080795288086,45.723758697509766,47.08019256591797,44.060401916503906,43.23662185668945,43.47236633300781,43.48844528198242,42.95242691040039,41.97049331665039,42.70760726928711,42.209564208984375,41.347782135009766,40.4863395690918,42.415931701660156,40.56000518798828,40.35509490966797,37.64430236816406,40.25422668457031,36.657958984375
564,46.33808898925781,46.578094482421875,46.30705261230469,45.58689498901367,44.258480072021484,43.27598190307617,41.60835647583008,42.84893035888672,40.129005432128906,39.23091125488281,39.51789855957031,39.47067642211914,39.00052261352539,37.92758560180664,38.93809509277344,38.49581527709961,38.22309875488281,37.24458312988281,38.89860153198242,37.44917678833008,36.96261978149414,34.61906051635742,36.89493942260742,33.87161636352539
565,42.739013671875,43.11241912841797,43.0579719543457,42.33690643310547,41.11872100830078,40.58972930908203,38.928871154785156,40.4183349609375,37.88130569458008,37.1688117980957,37.32876968383789,37.34002685546875,36.9862174987793,35.83312225341797,36.61168670654297,36.71762466430664,36.39208221435547,35.58433532714844,36.96656799316406,35.647945404052734,35.39847183227539,33.142005920410156,34.97983169555664,32.30876159667969
566,38.4184684753418,39.139888763427734,38.532745361328125,38.27153778076172,37.44291305541992,36.859676361083984,35.202842712402344,37.382301330566406,35.54374694824219,34.74761962890625,34.67226791381836,34.947479248046875,35.202171325683594,33.89255142211914,34.78505325317383,35.016292572021484,34.65482711791992,34.072357177734375,35.95262908935547,34.30007553100586,34.124916076660156,32.37862014770508,33.21276092529297,31.79282569885254
567,38.40702819824219,38.87889862060547,38.25080871582031,38.2081184387207,37.29197692871094,36.41574478149414,35.25688552856445,37.142494201660156,35.75664520263672,34.68640899658203,34.5774040222168,34.91948318481445,35.29533386230469,33.627349853515625,34.82640838623047,34.78519058227539,34.98278045654297,34.079715728759766,35.905296325683594,34.44002151489258,34.09099197387695,32.55022048950195,32.92561721801758,32.113189697265625
568,38.90631866455078,39.262447357177734,38.596107482910156,38.604740142822266,37.56173324584961,36.67939376831055,35.43665313720703,37.47111511230469,36.05588150024414,34.91218185424805,34.82500457763672,35.26988983154297,35.820377349853516,33.925201416015625,35.1570930480957,35.11404037475586,35.28579330444336,34.363128662109375,36.19431686401367,34.67939758300781,34.361576080322266,32.764896392822266,33.016937255859375,32.3842658996582
569,37.536128997802734,37.975379943847656,37.252197265625,37.25468826293945,36.586238861083984,35.582977294921875,34.48828125,36.82856369018555,35.99428176879883,34.59685516357422,34.316612243652344,35.06093215942383,35.855655670166016,33.98424530029297,35.38495635986328,35.326908111572266,35.36551284790039,34.61538314819336,36.70713806152344,35.24103546142578,34.88601303100586,33.429656982421875,33.499332427978516,33.206687927246094
570,37.7487907409668,38.04212188720703,37.35502243041992,37.34011459350586,36.574195861816406,35.62971496582031,34.49506759643555,36.97142028808594,35.9061393737793,34.512420654296875,34.211181640625,35.0665397644043,35.919551849365234,33.815948486328125,35.34078598022461,35.361698150634766,35.32151412963867,34.48383331298828,36.4128303527832,35.05068588256836,34.844024658203125,33.242313385009766,33.312774658203125,32.9962043762207
571,38.6463737487793,38.905738830566406,37.910858154296875,38.35663986206055,37.588382720947266,36.665775299072266,35.72089767456055,37.86668014526367,36.711578369140625,35.22394561767578,35.289825439453125,36.02347946166992,36.71980285644531,34.749961853027344,36.465965270996094,36.084259033203125,36.029850006103516,35.33436584472656,37.119712829589844,35.63971710205078,35.51553726196289,33.87855911254883,33.5337028503418,33.53144836425781
572,40.32884979248047,39.728309631347656,38.64950180053711,38.643829345703125,37.53668975830078,36.385066986083984,34.96186065673828,36.13726043701172,33.779335021972656,32.27973937988281,32.87173080444336,33.05757522583008,33.18514633178711,31.681865692138672,32.7707405090332,32.06027603149414,32.52128982543945,31.572912216186523,32.744930267333984,31.443836212158203,31.215078353881836,29.4678955078125,31.54034423828125,29.25301742553711
573,42.510528564453125,42.071319580078125,40.94917297363281,40.61747360229492,39.46294403076172,38.20994186401367,36.402618408203125,37.562129974365234,35.064903259277344,33.38669204711914,33.927520751953125,34.137699127197266,34.05818557739258,32.64219665527344,33.83308029174805,33.11052703857422,33.482234954833984,32.57568359375,33.76235580444336,32.546512603759766,32.065086364746094,30.235721588134766,33.66728591918945,30.058189392089844
574,37.25661849975586,37.25004577636719,36.74739074707031,36.87635803222656,36.06184768676758,35.592681884765625,34.0972900390625,35.95204162597656,34.43684387207031,33.221710205078125,33.35703659057617,33.93157958984375,34.312591552734375,32.892757415771484,34.35946273803711,34.1867790222168,34.19331359863281,33.596221923828125,34.824520111083984,33.902015686035156,33.820228576660156,31.998369216918945,32.85879135131836,31.746362686157227
575,38.592018127441406,39.294960021972656,38.8321647644043,40.0584831237793,38.90042495727539,38.689022064208984,37.976219177246094,39.20779037475586,38.762332916259766,37.57627487182617,37.8964958190918,38.1441764831543,38.32894515991211,37.66159439086914,39.20613098144531,38.44328308105469,38.41035079956055,38.02169418334961,38.82954025268555,38.2935676574707,38.26771545410156,36.89440155029297,35.405296325683594,36.09318923950195
576,39.89194869995117,40.04848098754883,39.31098175048828,39.643524169921875,38.58494186401367,38.0540657043457,36.69999313354492,38.04328536987305,36.41609191894531,35.25776672363281,35.56194305419922,35.92947769165039,35.99897766113281,35.24241256713867,36.53267288208008,35.80760192871094,35.737525939941406,35.035091400146484,35.964290618896484,35.31178665161133,35.32358932495117,33.589988708496094,34.16947555541992,33.15699768066406
577,44.02876663208008,43.4393196105957,42.33513641357422,42.35198974609375,41.05131149291992,39.60331726074219,37.98387908935547,38.57041931152344,36.35643768310547,34.78061294555664,35.466407775878906,35.289459228515625,35.56147384643555,34.40218734741211,35.34166717529297,34.31410598754883,34.45014190673828,33.34128952026367,34.51884078979492,33.52672576904297,33.302371978759766,31.415693283081055,34.048912048339844,31.256376266479492
578,45.871429443359375,44.88996124267578,43.14244079589844,43.49757385253906,42.075538635253906,39.73246383666992,38.24078369140625,37.91011047363281,36.01813888549805,33.8492546081543,35.234806060791016,34.100101470947266,35.08256530761719,33.45954895019531,34.20259094238281,32.7776985168457,33.5760383605957,32.27223587036133,33.337615966796875,32.104583740234375,31.301034927368164,29.897037506103516,32.9940185546875,30.278581619262695
579,44.141944885253906,44.42337417602539,43.76811599731445,44.040443420410156,42.606788635253906,41.69962692260742,40.808231353759766,41.527320861816406,40.32100296020508,38.78944778442383,39.19866943359375,39.277828216552734,39.72719192504883,38.45423126220703,39.84159851074219,38.88025665283203,39.057655334472656,38.01903533935547,38.975914001464844,38.527687072753906,37.99291229248047,36.343990325927734,36.66461181640625,35.912864685058594
580,47.3619384765625,47.49513244628906,46.66312789916992,47.13581848144531,45.357521057128906,44.02154541015625,43.210914611816406,43.9327278137207,42.69361877441406,40.91309356689453,41.09891128540039,41.29774475097656,42.016014099121094,40.34311294555664,41.89681625366211,40.58033752441406,41.0858039855957,39.49508285522461,40.83916473388672,40.12175750732422,39.656494140625,37.738922119140625,38.11567687988281,37.45979309082031
581,37.824058532714844,37.22821807861328,36.924800872802734,37.1631965637207,35.65434265136719,35.04494094848633,34.07448196411133,34.52895736694336,32.058143615722656,30.808168411254883,31.700485229492188,31.740861892700195,31.66913414001465,30.382152557373047,31.955171585083008,30.922534942626953,31.784767150878906,30.642192840576172,31.258625030517578,30.801149368286133,30.668190002441406,28.493804931640625,30.73655128479004,28.330739974975586
582,36.669464111328125,35.709693908691406,35.44544982910156,35.27103805541992,34.023681640625,33.113853454589844,31.916231155395508,32.52413558959961,30.012849807739258,28.35391616821289,29.392454147338867,29.284513473510742,29.58281135559082,28.159399032592773,29.25535011291504,28.521310806274414,29.58854103088379,28.633893966674805,28.879785537719727,28.29983139038086,28.02897071838379,26.052330017089844,29.43158721923828,26.399385452270508
583,30.2445011138916,29.578420639038086,28.742748260498047,29.18162727355957,27.87720489501953,26.79698371887207,26.012189865112305,26.617090225219727,24.87687873840332,23.16206169128418,24.380210876464844,24.23149299621582,24.844606399536133,23.397750854492188,24.70022201538086,23.68897819519043,25.364013671875,24.427644729614258,25.257890701293945,24.653621673583984,23.905170440673828,22.751638412475586,25.473674774169922,23.54783821105957
584,30.362808227539062,30.29736328125,29.28831672668457,29.78128433227539,28.408090591430664,27.133203506469727,26.378124237060547,26.818401336669922,25.37067222595215,23.649574279785156,25.029281616210938,24.33700942993164,25.350677490234375,23.855253219604492,24.587329864501953,23.670270919799805,25.3006649017334,24.545766830444336,25.616186141967773,24.554298400878906,23.83269500732422,22.761531829833984,25.4606876373291,23.65960121154785
585,29.084312438964844,29.332881927490234,27.978967666625977,28.50779151916504,27.24940299987793,25.9781436920166,25.359966278076172,25.971940994262695,24.679119110107422,22.993959426879883,24.29353904724121,23.863521575927734,24.929977416992188,23.284326553344727,24.103862762451172,23.177988052368164,25.01507568359375,24.12993621826172,25.724214553833008,24.611886978149414,23.695083618164062,22.820295333862305,25.358829498291016,23.791494369506836
586,33.310909271240234,32.58692169189453,30.54840850830078,31.6830997467041,30.26641273498535,27.996841430664062,27.40925407409668,27.107078552246094,25.21140480041504,23.38944435119629,25.513959884643555,24.42275047302246,25.29704475402832,23.976741790771484,24.456329345703125,23.007078170776367,24.573579788208008,23.64495277404785,25.330495834350586,24.13609504699707,22.96085548400879,22.393558502197266,25.374914169311523,23.111696243286133
587,32.8314094543457,31.85430908203125,29.664365768432617,30.95359992980957,29.41405487060547,26.94936752319336,26.395198822021484,25.99593162536621,23.85907554626465,21.994083404541016,24.366561889648438,23.189189910888672,24.088552474975586,22.809038162231445,23.362844467163086,21.620370864868164,23.2408504486084,22.31793785095215,24.04348373413086,22.784183502197266,21.464597702026367,21.087251663208008,24.252899169921875,21.946504592895508
588,33.54157638549805,32.090362548828125,30.022294998168945,31.028236389160156,29.462722778320312,26.988649368286133,26.249814987182617,25.521385192871094,23.276962280273438,21.302751541137695,23.803897857666016,22.38599967956543,23.455724716186523,22.326908111572266,22.425813674926758,20.66274642944336,22.518709182739258,21.331134796142578,22.66801643371582,21.539480209350586,20.542156219482422,20.106300354003906,23.663999557495117,21.049575805664062
589,34.818477630615234,33.35000228881836,31.035085678100586,31.82415008544922,30.397287368774414,27.919147491455078,26.973970413208008,26.2215576171875,23.959630966186523,22.057443618774414,24.379196166992188,23.003679275512695,24.149757385253906,23.1214542388916,22.819326400756836,21.250307083129883,23.009239196777344,21.607004165649414,23.044231414794922,21.81855010986328,21.002578735351562,20.597166061401367,24.233198165893555,21.540788650512695
590,32.836612701416016,31.679758071899414,29.432506561279297,30.505393981933594,29.01736068725586,27.012258529663086,25.92995262145996,25.6524715423584,23.509414672851562,21.76921272277832,23.61398696899414,22.70345687866211,23.772676467895508,22.732620239257812,22.544965744018555,21.28183364868164,23.13797950744629,21.725812911987305,23.227962493896484,21.957178115844727,21.349803924560547,20.866926193237305,23.789995193481445,21.724529266357422
591,30.134225845336914,29.413331985473633,27.453941345214844,28.508390426635742,26.85926055908203,25.16845703125,24.25136375427246,24.34368896484375,22.422119140625,20.964139938354492,22.363309860229492,21.88841438293457,22.989501953125,21.6103515625,21.976329803466797,20.62937355041504,22.659055709838867,21.27458381652832,23.009920120239258,21.948148727416992,21.18079948425293,20.54822540283203,23.178178787231445,21.566802978515625
592,27.623779296875,27.170995712280273,25.094411849975586,26.234554290771484,24.807405471801758,23.324621200561523,22.42037582397461,22.546764373779297,21.064865112304688,19.541349411010742,20.893733978271484,20.443078994750977,21.61552619934082,20.35863494873047,20.71872329711914,19.537893295288086,21.756027221679688,20.373090744018555,22.020893096923828,20.983549118041992,20.280845642089844,19.811107635498047,22.24798583984375,20.94793701171875
593,25.32725715637207,25.186359405517578,23.015708923339844,23.82741355895996,22.623546600341797,21.148569107055664,20.160884857177734,20.42264175415039,19.35105323791504,17.775739669799805,18.78995704650879,18.471351623535156,19.864240646362305,18.82794189453125,18.875137329101562,17.66651725769043,19.997779846191406,18.507780075073242,20.449087142944336,19.14422035217285,18.730981826782227,18.26500701904297,21.05162239074707,19.611557006835938
594,26.665138244628906,26.55997085571289,24.064260482788086,24.902557373046875,23.960622787475586,22.317163467407227,21.297195434570312,21.599763870239258,20.48072052001953,18.941125869750977,19.83527183532715,19.65416145324707,21.11602020263672,19.942995071411133,19.967897415161133,18.772537231445312,20.791236877441406,19.265100479125977,21.32990264892578,19.803138732910156,19.580289840698242,19.306299209594727,21.605207443237305,20.400707244873047
595,26.67647933959961,25.997886657714844,23.41810417175293,24.494413375854492,23.494348526000977,21.576793670654297,20.819412231445312,20.641008377075195,19.421533584594727,18.0384578704834,19.271997451782227,19.044178009033203,20.420183181762695,19.237442016601562,19.47159767150879,17.912864685058594,19.761520385742188,18.19913101196289,20.418155670166016,18.961402893066406,18.71685791015625,18.51555633544922,20.614255905151367,19.573387145996094
596,31.30176544189453,30.159412384033203,27.55085563659668,28.801403045654297,27.630619049072266,25.341976165771484,24.55392074584961,23.454864501953125,22.220327377319336,20.648996353149414,22.43489646911621,21.464000701904297,22.849361419677734,21.792844772338867,21.907310485839844,20.261865615844727,22.208812713623047,20.549083709716797,22.348426818847656,21.17619514465332,20.607709884643555,20.47676658630371,22.962003707885742,21.74475860595703
597,28.87088966369629,28.136157989501953,26.907329559326172,27.38081932067871,26.4686222076416,25.498170852661133,24.625995635986328,24.537124633789062,23.333606719970703,22.080915451049805,22.977807998657227,23.056371688842773,23.991973876953125,23.042089462280273,23.364025115966797,22.70827865600586,24.40996551513672,23.01264762878418,24.01983642578125,23.3762149810791,23.517337799072266,22.712142944335938,24.763587951660156,23.736330032348633
598,23.779869079589844,23.607891082763672,22.521099090576172,22.891714096069336,22.32785415649414,21.80523681640625,21.041149139404297,21.807397842407227,21.153039932250977,20.166831970214844,20.36448097229004,21.12360191345215,22.306888580322266,21.172189712524414,21.607460021972656,21.309816360473633,22.82305145263672,21.46680450439453,22.890228271484375,22.134641647338867,22.74085235595703,21.87616539001465,22.868328094482422,22.807220458984375
599,24.346485137939453,24.174715042114258,23.246341705322266,24.28629493713379,23.502798080444336,23.374372482299805,22.69745635986328,23.031452178955078,23.18800163269043,22.107999801635742,22.444705963134766,22.925079345703125,24.157991409301758,23.430187225341797,24.028348922729492,23.505407333374023,24.991806030273438,23.697105407714844,24.817302703857422,24.126371383666992,24.85631561279297,24.179828643798828,23.74924659729004,25.237329483032227
600,31.513694763183594,31.197811126708984,31.157257080078125,32.674964904785156,31.508813858032227,32.22974395751953,31.87621307373047,30.92085075378418,32.0915641784668,30.844823837280273,31.817508697509766,30.97686195373535,32.16597366333008,31.708568572998047,32.15987777709961,31.49842071533203,33.32728576660156,31.951263427734375,31.230358123779297,31.095050811767578,32.329490661621094,31.40181541442871,28.50947380065918,32.002197265625
601,32.76743698120117,32.84754180908203,33.894378662109375,34.57173538208008,34.10856246948242,35.26580810546875,35.101234436035156,33.78723907470703,35.575809478759766,34.771785736083984,35.47145462036133,34.195343017578125,35.17654037475586,34.780155181884766,35.05417251586914,35.23426055908203,36.70110321044922,35.495445251464844,33.723243713378906,34.46599578857422,35.33443069458008,34.49366760253906,31.293926239013672,34.75059509277344
602,33.361045837402344,33.76811599731445,35.402442932128906,36.025726318359375,35.954986572265625,37.46857833862305,37.19414520263672,35.55751037597656,38.05863571166992,37.4985466003418,38.09650421142578,36.23883819580078,37.66677474975586,37.37481689453125,37.119667053222656,38.01105880737305,39.22833251953125,38.65963363647461,35.72317886352539,36.77241897583008,37.81218719482422,36.64646911621094,33.046722412109375,37.077125549316406
603,32.22124099731445,33.179405212402344,34.26384353637695,34.88453674316406,35.089290618896484,36.8665885925293,36.42552947998047,34.91291809082031,37.120609283447266,37.3626708984375,37.80650329589844,35.74528121948242,37.044979095458984,36.93267059326172,36.79603576660156,38.08970642089844,38.772117614746094,38.2840690612793,35.58218002319336,36.97292709350586,37.58305358886719,36.89190673828125,33.02230453491211,37.02785110473633
604,31.77837371826172,32.48243713378906,33.68783187866211,34.87470245361328,34.793155670166016,36.710716247558594,36.13505554199219,34.78076934814453,37.207191467285156,37.71552658081055,38.012298583984375,36.0864143371582,37.4261474609375,37.45329284667969,37.71886444091797,38.86859130859375,39.47990417480469,39.241432189941406,36.98167037963867,38.224422454833984,38.61116027832031,38.18660354614258,33.859249114990234,38.39809799194336
605,37.73128890991211,38.23939895629883,39.89405822753906,40.353328704833984,40.30459976196289,42.08226776123047,41.55849838256836,39.90970993041992,42.08354949951172,42.51742935180664,42.7037239074707,40.878360748291016,41.65448760986328,41.7410774230957,42.22742462158203,43.061153411865234,43.52022933959961,43.04532241821289,40.846004486083984,42.34572219848633,42.59095001220703,41.82779312133789,38.0526123046875,41.657501220703125
606,45.731197357177734,45.8155517578125,47.37382125854492,48.363277435302734,47.90347671508789,48.88468551635742,48.65090560913086,47.03215408325195,49.74617004394531,48.864097595214844,48.85201644897461,47.17722702026367,48.43263244628906,47.89212417602539,48.92529296875,48.98347473144531,50.27738952636719,49.29596710205078,47.21239471435547,48.40160369873047,48.29422378540039,47.10280990600586,43.10701370239258,47.374061584472656
607,41.80693817138672,41.851646423339844,43.564781188964844,44.44359588623047,43.635501861572266,44.269866943359375,44.264434814453125,43.678794860839844,45.41211700439453,44.68480682373047,44.540985107421875,43.59120559692383,44.81834030151367,44.143653869628906,45.335365295410156,45.51068878173828,46.31551742553711,45.41984558105469,44.61802673339844,44.92403030395508,45.269317626953125,43.98588180541992,40.695438385009766,44.1309700012207
608,44.60920715332031,45.12799072265625,47.132957458496094,47.165279388427734,46.34430694580078,46.95794677734375,46.75102996826172,46.45333480834961,47.45392608642578,46.84657669067383,46.52850341796875,45.81190872192383,46.65919876098633,46.15338897705078,47.10433578491211,47.4863166809082,47.888023376464844,46.900909423828125,46.40836715698242,46.52058410644531,47.015743255615234,45.13494110107422,42.80447769165039,45.119178771972656
609,41.508548736572266,42.70405960083008,44.595882415771484,44.267662048339844,43.58403396606445,44.303955078125,43.974788665771484,44.10918045043945,44.2054328918457,44.18162536621094,44.020179748535156,43.46615219116211,43.818634033203125,43.7589225769043,44.5322380065918,45.146507263183594,44.78911590576172,44.19845962524414,44.31711959838867,44.173648834228516,44.928016662597656,42.71849822998047,41.292869567871094,42.35260772705078
610,37.03023910522461,38.554588317871094,40.32100296020508,40.23418045043945,39.437217712402344,40.117942810058594,40.05620574951172,40.66908645629883,40.270362854003906,40.58384323120117,40.50770568847656,40.17441940307617,40.3303337097168,40.38786315917969,41.06005096435547,41.6774787902832,41.14646530151367,40.76158142089844,41.436954498291016,40.93271255493164,42.000003814697266,39.731361389160156,38.35148620605469,39.16227340698242
611,36.61946105957031,38.26227569580078,40.3039665222168,40.03300094604492,39.247222900390625,39.97665786743164,40.262474060058594,40.566551208496094,40.45076370239258,40.726600646972656,40.851905822753906,40.24153137207031,40.03989028930664,40.53015899658203,41.155860900878906,41.66270446777344,41.25876235961914,40.96510314941406,41.2719841003418,41.012229919433594,41.85809326171875,39.86618423461914,38.56080627441406,39.274375915527344
612,31.612083435058594,33.15504455566406,35.471012115478516,34.90583801269531,34.954856872558594,35.409786224365234,35.898353576660156,36.251949310302734,36.656131744384766,37.20161056518555,37.34539031982422,36.72502136230469,36.51227951049805,37.42249298095703,38.08804702758789,38.8375358581543,37.86738204956055,38.04561233520508,38.33048629760742,38.49881362915039,39.18443298339844,37.499271392822266,36.7468376159668,37.02852249145508
613,32.28236770629883,34.10798263549805,36.1129150390625,36.12812423706055,35.9423942565918,36.38876724243164,36.9876823425293,37.438899993896484,37.95175552368164,38.509822845458984,38.65586853027344,38.08159637451172,37.766483306884766,38.65117263793945,39.52560806274414,40.12149429321289,39.19807434082031,39.429405212402344,39.8854866027832,39.830902099609375,40.4842529296875,38.90928268432617,37.46744155883789,38.27440643310547
614,32.32300567626953,34.27246856689453,35.93614959716797,36.471256256103516,36.16085433959961,36.629737854003906,37.24919128417969,37.85590744018555,38.380149841308594,38.87345504760742,39.074947357177734,38.499202728271484,38.24814987182617,39.05569839477539,39.93088912963867,40.430912017822266,39.762962341308594,40.01541519165039,40.454200744628906,40.080448150634766,40.87016296386719,39.409828186035156,37.26299285888672,38.80073165893555
615,37.0840950012207,38.86521911621094,40.66355895996094,41.4661865234375,41.035850524902344,41.54896926879883,42.060482025146484,42.350982666015625,43.16225051879883,43.560386657714844,43.63259506225586,42.86428451538086,42.52630615234375,43.51904296875,44.45518493652344,44.63766098022461,44.10871124267578,44.32310104370117,44.25773239135742,43.9666862487793,44.77238845825195,43.19621658325195,40.456546783447266,42.526268005371094
616,37.619075775146484,39.36103439331055,41.031009674072266,41.96699905395508,41.6273078918457,41.94765853881836,42.56058120727539,42.828468322753906,43.48557662963867,44.07255554199219,44.21907043457031,43.3413200378418,42.877098083496094,44.0197639465332,44.786651611328125,45.01179122924805,44.20868682861328,44.45903778076172,44.39986038208008,44.01158905029297,45.0494270324707,43.529441833496094,40.48704528808594,42.5864143371582
617,38.562740325927734,40.55476760864258,42.301692962646484,43.260948181152344,43.34785079956055,43.57835006713867,43.94413757324219,45.000492095947266,45.75167465209961,46.19609832763672,46.112632751464844,45.48668670654297,45.22737121582031,46.326690673828125,47.19847869873047,48.02631378173828,46.3437614440918,47.141624450683594,47.41526412963867,46.94157028198242,47.63832092285156,46.07459259033203,43.24677276611328,45.16767120361328
618,32.67356491088867,34.73200225830078,36.117393493652344,37.14978790283203,37.678226470947266,37.84257125854492,38.09247970581055,39.864627838134766,40.30845260620117,40.86286926269531,41.00117874145508,40.473873138427734,40.39436721801758,41.443145751953125,42.09125518798828,43.43853759765625,41.17290115356445,42.31298828125,42.961727142333984,42.218170166015625,43.13893508911133,41.81793212890625,39.03790283203125,40.90925979614258
619,30.191591262817383,32.196311950683594,33.9831428527832,35.639427185058594,36.41236877441406,36.63010025024414,37.1562385559082,38.58824920654297,39.980770111083984,40.518245697021484,40.809661865234375,39.875526428222656,39.92406463623047,41.30967330932617,41.94291305541992,43.37162780761719,41.138057708740234,42.576942443847656,42.525508880615234,42.172203063964844,43.115299224853516,41.91701889038086,38.47581481933594,41.08518600463867
620,31.210960388183594,33.18338394165039,35.22869110107422,37.2010612487793,38.318115234375,38.830020904541016,39.44919204711914,40.23794174194336,42.637447357177734,43.14155960083008,43.66438674926758,42.00313186645508,42.07700729370117,43.85091018676758,44.219451904296875,45.82957077026367,43.80659866333008,45.61860656738281,44.40394973754883,44.35554504394531,45.23301315307617,44.227603912353516,39.8173828125,43.6126594543457
621,33.76544189453125,35.801795959472656,38.17209243774414,39.96399688720703,41.16434097290039,42.05706787109375,42.616817474365234,42.61211013793945,45.821311950683594,46.34212112426758,47.09687042236328,44.60512161254883,44.77685546875,46.849029541015625,46.68183517456055,48.48955154418945,46.80277633666992,48.69682693481445,46.30389404296875,46.647586822509766,47.537200927734375,46.71928024291992,41.64039993286133,46.13224411010742
622,33.14847183227539,35.40290451049805,37.88585662841797,39.60996627807617,41.04051208496094,42.23317337036133,42.655670166015625,42.66179275512695,46.1797981262207,46.85589599609375,47.497737884521484,44.874427795410156,45.13615417480469,47.30084991455078,46.996395111083984,49.17218780517578,47.46717071533203,49.62630844116211,46.823486328125,47.306617736816406,48.137351989746094,47.48775863647461,42.194828033447266,46.935176849365234
