,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1004,25.555999999999997,28.111,30.666999999999998,31.221999999999998,34.556,35.444,39.556,50.888999999999996,83.333,143.667,185.889,177.44400000000002,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999
1005,28.111,30.666999999999998,31.221999999999998,34.556,35.444,39.556,50.888999999999996,83.333,143.667,185.889,177.44400000000002,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556
1006,30.666999999999998,31.221999999999998,34.556,35.444,39.556,50.888999999999996,83.333,143.667,185.889,177.44400000000002,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0
1007,31.221999999999998,34.556,35.444,39.556,50.888999999999996,83.333,143.667,185.889,177.44400000000002,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001
1008,34.556,35.444,39.556,50.888999999999996,83.333,143.667,185.889,177.44400000000002,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556
1009,35.444,39.556,50.888999999999996,83.333,143.667,185.889,177.44400000000002,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333
1010,39.556,50.888999999999996,83.333,143.667,185.889,177.44400000000002,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0
1011,50.888999999999996,83.333,143.667,185.889,177.44400000000002,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0
1012,83.333,143.667,185.889,177.44400000000002,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556
1013,143.667,185.889,177.44400000000002,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556
1014,185.889,177.44400000000002,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004
1015,177.44400000000002,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333
1016,145.444,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996
1017,132.0,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0
1018,117.77799999999999,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996
1019,128.889,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996
1020,133.111,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222
1021,131.111,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004
1022,129.333,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996
1023,126.889,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778
1024,126.22200000000001,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004
1025,123.22200000000001,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004
1026,122.667,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111
1027,120.77799999999999,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222
1028,119.556,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0
1029,118.0,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0
1030,121.22200000000001,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997
1031,126.556,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0
1032,127.333,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998
1033,119.0,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0
1034,94.0,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111
1035,71.556,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889
1036,64.556,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003
1037,58.111000000000004,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0
1038,54.333,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889
1039,52.888999999999996,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556
1040,54.0,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889
1041,53.888999999999996,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222
1042,50.888999999999996,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778
1043,59.222,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667
1044,56.111000000000004,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667
1045,58.888999999999996,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0
1046,58.778,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998
1047,51.111000000000004,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997
1048,43.111000000000004,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002
1049,36.111,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002
1050,32.222,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111
1051,32.0,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004
1052,29.0,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996
1053,24.555999999999997,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667
1054,21.0,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889
1055,20.666999999999998,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778
1056,22.0,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444
1057,23.111,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889
1058,22.889,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111
1059,29.444000000000003,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0
1060,31.0,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111
1061,37.889,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001
1062,40.556,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667
1063,38.889,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001
1064,36.222,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001
1065,34.778,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333
1066,36.667,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111
1067,33.667,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778
1068,29.0,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667
1069,28.221999999999998,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0
1070,28.555999999999997,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333
1071,28.333000000000002,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333
1072,31.778000000000002,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889
1073,37.111,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444
1074,47.111000000000004,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222
1075,58.888999999999996,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556
1076,68.667,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0
1077,74.889,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889
1078,79.778,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556
1079,93.444,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667
1080,112.889,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333
1081,124.111,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001
1082,124.0,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556
1083,117.111,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667
1084,116.22200000000001,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667
1085,110.667,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444
1086,116.22200000000001,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0
1087,127.22200000000001,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889
1088,137.333,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556
1089,148.111,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444
1090,192.778,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889
1091,203.667,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001
1092,166.0,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111
1093,113.333,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778
1094,124.333,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111
1095,125.889,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333
1096,124.444,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333
1097,137.222,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444
1098,150.556,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556
1099,152.0,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333
1100,150.889,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001
1101,152.556,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001
1102,151.667,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111
1103,143.333,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667
1104,123.22200000000001,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444
1105,117.556,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111
1106,112.667,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111
1107,100.667,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667
1108,95.444,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0
1109,92.0,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0
1110,91.889,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444
1111,99.556,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222
1112,107.444,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444
1113,113.889,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667
1114,125.22200000000001,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111
1115,138.111,143.778,137.111,111.333,101.333,97.444,91.556,89.333,94.22200000000001,103.22200000000001,113.111,117.667,134.444,135.111,127.111,116.667,119.0,111.0,89.444,81.222,77.444,80.667,89.111,101.333
