,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean
2224,92.0,96.0,96.0,97.0,102.0,97.0,81.0,77.0,80.0,123.0,124.0,136.0,117.0,140.0,142.0,112.0,128.0,142.0,21.0,33.0,25.0,21.0,25.0,26.0,24.0,19.0,21.0,57.0,58.0,54.0,38.0,41.0,48.0,33.0,37.0,12.0,66.0,60.0,78.0,88.0,74.0,76.0,78.0,38.0,98.0,1.243,1.555,0.912,1.246,1.027,0.951,0.8370000000000001,0.677,0.777,90.88888889
2225,96.0,78.0,107.0,88.0,43.0,96.0,84.0,75.0,82.0,119.0,83.0,125.0,102.0,120.0,124.0,92.0,94.0,102.0,19.0,26.0,22.0,18.0,25.0,23.0,19.0,15.0,19.0,54.0,46.0,43.0,35.0,41.0,39.0,29.0,30.0,11.0,51.0,52.0,73.0,71.0,66.0,66.0,67.0,36.0,80.0,1.256,1.63,0.8079999999999999,1.367,0.892,0.782,0.8029999999999999,0.555,0.736,83.22222222
2226,63.0,51.0,72.0,60.0,64.0,62.0,57.0,52.0,55.0,84.0,58.0,76.0,64.0,91.0,72.0,67.0,67.0,102.0,18.0,31.0,19.0,30.0,30.0,21.0,18.0,15.0,17.0,42.0,65.0,34.0,33.0,39.0,35.0,25.0,29.0,26.0,52.0,26.0,66.0,67.0,60.0,61.0,60.0,33.0,70.0,0.868,1.79,0.595,1.027,0.8270000000000001,0.605,0.67,0.5489999999999999,0.575,59.55555556
2227,38.0,37.0,44.0,43.0,65.0,38.0,37.0,31.0,34.0,57.0,46.0,48.0,44.0,74.0,49.0,43.0,59.0,36.0,30.0,28.0,23.0,47.0,37.0,21.0,16.0,15.0,16.0,34.0,43.0,34.0,28.0,45.0,36.0,23.0,21.0,29.0,63.0,48.0,61.0,68.0,50.0,56.0,57.0,34.0,74.0,1.266,1.232,0.514,1.058,0.736,0.5710000000000001,0.5589999999999999,0.535,0.506,40.77777778
2228,30.0,26.0,36.0,40.0,47.0,35.0,31.0,26.0,28.0,46.0,47.0,40.0,49.0,61.0,45.0,37.0,61.0,49.0,17.0,21.0,19.0,19.0,42.0,23.0,13.0,20.0,17.0,32.0,27.0,37.0,40.0,53.0,38.0,20.0,40.0,22.0,81.0,57.0,65.0,97.0,42.0,52.0,60.0,31.0,66.0,0.687,0.79,0.6829999999999999,2.114,0.7240000000000001,0.552,0.512,0.8490000000000001,0.607,33.22222222
2229,28.0,24.0,34.0,33.0,36.0,35.0,16.0,23.0,25.0,47.0,54.0,43.0,45.0,55.0,52.0,36.0,59.0,44.0,18.0,22.0,20.0,16.0,40.0,27.0,15.0,15.0,15.0,37.0,39.0,43.0,36.0,44.0,44.0,18.0,39.0,10.0,49.0,36.0,46.0,57.0,49.0,41.0,59.0,28.0,64.0,0.687,0.7979999999999999,0.482,0.969,0.6829999999999999,0.535,0.502,0.584,0.477,28.22222222
2230,30.0,28.0,30.0,30.0,32.0,33.0,12.0,21.0,18.0,45.0,50.0,42.0,47.0,46.0,48.0,36.0,59.0,54.0,18.0,24.0,23.0,18.0,29.0,30.0,16.0,16.0,16.0,37.0,43.0,44.0,48.0,46.0,46.0,22.0,40.0,22.0,46.0,28.0,45.0,41.0,50.0,39.0,56.0,26.0,45.0,0.618,0.8140000000000001,0.477,1.139,1.152,0.541,0.474,0.463,0.615,26.0
2231,24.0,31.0,26.0,31.0,31.0,33.0,20.0,25.0,36.0,44.0,46.0,41.0,54.0,57.0,42.0,41.0,59.0,68.0,21.0,27.0,23.0,22.0,40.0,30.0,18.0,17.0,20.0,41.0,44.0,54.0,51.0,46.0,46.0,32.0,37.0,59.0,44.0,28.0,34.0,35.0,34.0,41.0,43.0,25.0,35.0,0.615,0.81,0.52,1.013,1.17,0.53,0.458,0.405,0.703,28.55555556
2232,19.0,27.0,34.0,29.0,44.0,26.0,14.0,26.0,40.0,45.0,49.0,56.0,50.0,69.0,40.0,53.0,56.0,58.0,21.0,24.0,36.0,22.0,42.0,26.0,19.0,18.0,23.0,49.0,59.0,67.0,53.0,58.0,58.0,55.0,38.0,62.0,38.0,18.0,21.0,34.0,37.0,32.0,19.0,26.0,31.0,0.619,0.8109999999999999,0.59,0.937,0.823,0.523,0.619,0.386,0.598,28.77777778
2233,23.0,24.0,38.0,30.0,56.0,30.0,24.0,28.0,28.0,49.0,68.0,76.0,53.0,74.0,60.0,69.0,61.0,64.0,24.0,33.0,47.0,22.0,48.0,35.0,21.0,18.0,23.0,69.0,73.0,72.0,69.0,73.0,73.0,61.0,55.0,77.0,23.0,8.0,15.0,20.0,33.0,16.0,9.0,23.0,20.0,0.733,1.006,0.866,1.021,0.915,0.773,0.995,0.454,0.6709999999999999,31.22222222
2234,34.0,37.0,47.0,40.0,38.0,41.0,33.0,28.0,29.0,67.0,101.0,97.0,74.0,82.0,80.0,94.0,87.0,93.0,31.0,43.0,50.0,32.0,60.0,43.0,31.0,26.0,31.0,69.0,69.0,70.0,71.0,62.0,72.0,64.0,68.0,82.0,25.0,12.0,22.0,21.0,35.0,22.0,14.0,18.0,20.0,0.895,1.4069999999999998,1.242,1.283,1.178,1.006,1.288,0.612,0.913,36.33333333
2235,38.0,43.0,51.0,49.0,17.0,46.0,36.0,39.0,33.0,85.0,102.0,105.0,100.0,82.0,96.0,100.0,104.0,106.0,29.0,40.0,36.0,35.0,52.0,43.0,40.0,29.0,36.0,60.0,61.0,60.0,64.0,61.0,61.0,59.0,60.0,72.0,37.0,27.0,39.0,33.0,51.0,38.0,26.0,34.0,34.0,0.917,1.207,0.889,1.507,1.228,0.8370000000000001,1.239,0.7240000000000001,1.028,39.11111111
2236,35.0,38.0,40.0,46.0,4.0,39.0,29.0,42.0,42.0,84.0,87.0,89.0,104.0,73.0,100.0,69.0,100.0,106.0,25.0,34.0,25.0,28.0,36.0,33.0,21.0,29.0,31.0,50.0,50.0,43.0,49.0,43.0,49.0,31.0,52.0,60.0,50.0,45.0,64.0,57.0,65.0,54.0,60.0,54.0,54.0,0.8420000000000001,0.986,0.604,1.245,0.968,0.68,0.608,0.6579999999999999,0.937,35.0
2237,35.0,33.0,34.0,34.0,149.0,32.0,19.0,36.0,30.0,80.0,59.0,80.0,74.0,92.0,92.0,49.0,71.0,50.0,24.0,28.0,23.0,13.0,28.0,27.0,12.0,16.0,13.0,45.0,36.0,39.0,23.0,26.0,43.0,17.0,30.0,23.0,63.0,65.0,75.0,86.0,76.0,67.0,79.0,82.0,88.0,0.7979999999999999,1.006,0.574,0.867,0.77,0.581,0.414,0.363,0.391,44.66666667
2238,27.0,20.0,33.0,27.0,26.0,28.0,15.0,21.0,19.0,64.0,53.0,66.0,55.0,68.0,68.0,40.0,52.0,42.0,20.0,25.0,18.0,13.0,25.0,19.0,9.0,12.0,19.0,34.0,36.0,32.0,25.0,23.0,30.0,15.0,23.0,22.0,78.0,70.0,91.0,89.0,85.0,87.0,89.0,93.0,94.0,0.7859999999999999,1.048,0.453,0.916,0.765,0.423,0.378,0.311,0.376,24.0
2239,27.0,20.0,33.0,27.0,26.0,28.0,15.0,21.0,19.0,64.0,53.0,66.0,55.0,68.0,68.0,40.0,52.0,42.0,20.0,25.0,18.0,13.0,25.0,19.0,9.0,12.0,19.0,34.0,36.0,32.0,25.0,23.0,30.0,15.0,23.0,22.0,78.0,70.0,91.0,89.0,85.0,87.0,89.0,93.0,94.0,0.7859999999999999,1.048,0.453,0.916,0.765,0.423,0.378,0.311,0.376,24.0
2240,20.0,18.0,27.0,30.0,38.0,29.0,15.0,23.0,25.0,46.0,51.0,45.0,52.0,67.0,52.0,43.0,60.0,48.0,16.0,22.0,15.0,18.0,31.0,21.0,12.0,17.0,22.0,28.0,29.0,32.0,28.0,27.0,33.0,17.0,26.0,28.0,95.0,92.0,104.0,104.0,97.0,95.0,102.0,107.0,106.0,0.5770000000000001,0.706,0.414,1.048,0.723,0.421,0.419,0.383,0.5379999999999999,25.0
2241,25.0,24.0,29.0,35.0,42.0,31.0,22.0,24.0,26.0,58.0,59.0,51.0,55.0,74.0,62.0,47.0,63.0,52.0,19.0,32.0,17.0,18.0,29.0,22.0,12.0,18.0,25.0,38.0,40.0,33.0,27.0,28.0,39.0,18.0,29.0,30.0,92.0,86.0,106.0,108.0,107.0,92.0,105.0,110.0,110.0,0.626,0.919,0.424,0.931,0.695,0.439,0.401,0.414,0.56,28.66666667
2242,29.0,22.0,32.0,33.0,41.0,32.0,23.0,21.0,7.0,59.0,72.0,65.0,59.0,73.0,62.0,53.0,60.0,62.0,20.0,31.0,19.0,13.0,27.0,22.0,13.0,14.0,24.0,42.0,47.0,40.0,25.0,27.0,43.0,21.0,29.0,30.0,88.0,88.0,101.0,113.0,113.0,89.0,106.0,112.0,112.0,0.682,0.984,0.463,0.8540000000000001,0.614,0.469,0.445,0.319,0.451,26.66666667
2243,33.0,32.0,35.0,34.0,42.0,30.0,26.0,29.0,28.0,69.0,75.0,53.0,60.0,71.0,57.0,60.0,61.0,65.0,22.0,32.0,18.0,16.0,26.0,22.0,14.0,12.0,24.0,52.0,63.0,40.0,31.0,33.0,46.0,31.0,35.0,34.0,88.0,71.0,99.0,109.0,102.0,90.0,96.0,107.0,109.0,0.816,1.041,0.488,0.879,0.667,0.522,0.551,0.284,0.418,32.11111111
2244,42.0,35.0,37.0,44.0,47.0,37.0,34.0,32.0,33.0,75.0,81.0,63.0,68.0,78.0,76.0,78.0,68.0,73.0,23.0,27.0,19.0,17.0,27.0,24.0,15.0,13.0,24.0,65.0,90.0,50.0,48.0,33.0,54.0,48.0,52.0,58.0,74.0,45.0,90.0,91.0,99.0,82.0,68.0,89.0,85.0,0.853,1.034,0.564,0.954,0.619,0.575,0.628,0.34700000000000003,0.507,37.88888889
2245,46.0,41.0,43.0,52.0,49.0,43.0,53.0,40.0,40.0,85.0,96.0,73.0,80.0,85.0,89.0,90.0,78.0,80.0,24.0,28.0,23.0,18.0,30.0,26.0,17.0,15.0,22.0,67.0,102.0,58.0,65.0,41.0,74.0,57.0,69.0,98.0,71.0,31.0,82.0,71.0,79.0,62.0,56.0,72.0,46.0,0.847,1.06,0.647,1.063,0.8,0.665,0.7490000000000001,0.397,0.608,45.22222222
2246,51.0,44.0,52.0,53.0,57.0,52.0,37.0,41.0,40.0,88.0,68.0,85.0,83.0,99.0,100.0,48.0,70.0,87.0,21.0,18.0,27.0,13.0,32.0,28.0,12.0,10.0,14.0,72.0,55.0,82.0,40.0,92.0,84.0,33.0,65.0,92.0,62.0,65.0,55.0,88.0,21.0,47.0,79.0,69.0,47.0,0.865,0.855,0.762,1.136,1.043,0.696,0.591,0.32299999999999995,0.5770000000000001,47.44444444
2247,41.0,29.0,56.0,37.0,62.0,41.0,24.0,32.0,33.0,71.0,58.0,100.0,58.0,106.0,89.0,55.0,53.0,62.0,18.0,18.0,24.0,12.0,31.0,25.0,10.0,9.0,14.0,49.0,54.0,100.0,47.0,99.0,62.0,39.0,61.0,76.0,79.0,65.0,32.0,78.0,18.0,59.0,68.0,70.0,51.0,0.843,0.84,0.779,0.955,0.974,0.574,0.64,0.284,0.608,39.44444444
2248,32.0,29.0,37.0,37.0,68.0,31.0,30.0,29.0,28.0,57.0,81.0,80.0,61.0,114.0,58.0,71.0,57.0,66.0,15.0,18.0,22.0,13.0,29.0,23.0,17.0,8.0,15.0,64.0,61.0,88.0,50.0,100.0,62.0,65.0,66.0,84.0,64.0,58.0,41.0,73.0,13.0,59.0,39.0,62.0,41.0,0.78,0.882,0.6509999999999999,0.937,0.985,0.588,0.823,0.338,0.605,35.66666667
2249,34.0,30.0,29.0,38.0,70.0,29.0,39.0,29.0,31.0,58.0,63.0,64.0,58.0,111.0,58.0,84.0,62.0,68.0,16.0,18.0,14.0,14.0,34.0,26.0,14.0,10.0,16.0,72.0,78.0,106.0,50.0,101.0,71.0,90.0,86.0,94.0,55.0,36.0,26.0,68.0,11.0,52.0,13.0,41.0,34.0,0.775,1.005,0.632,0.989,1.057,0.6,1.047,0.405,0.5770000000000001,36.55555556
2250,36.0,33.0,33.0,43.0,73.0,29.0,43.0,29.0,28.0,60.0,61.0,64.0,59.0,117.0,55.0,83.0,70.0,61.0,18.0,20.0,13.0,15.0,64.0,21.0,12.0,12.0,17.0,79.0,93.0,109.0,57.0,104.0,51.0,84.0,110.0,98.0,47.0,18.0,19.0,59.0,10.0,65.0,16.0,19.0,28.0,0.721,1.209,0.662,1.064,1.112,0.541,1.011,0.473,0.5720000000000001,38.55555556
2251,37.0,34.0,34.0,51.0,74.0,33.0,51.0,33.0,32.0,65.0,57.0,71.0,62.0,132.0,53.0,77.0,68.0,58.0,17.0,16.0,15.0,13.0,147.0,62.0,12.0,12.0,20.0,91.0,94.0,114.0,61.0,68.0,51.0,82.0,108.0,95.0,35.0,7.0,11.0,51.0,9.0,56.0,17.0,18.0,27.0,0.7979999999999999,1.403,0.7090000000000001,1.058,2.398,0.434,1.009,0.464,0.583,42.11111111
2252,39.0,35.0,37.0,50.0,78.0,36.0,50.0,32.0,31.0,60.0,57.0,70.0,69.0,140.0,54.0,74.0,63.0,67.0,18.0,15.0,15.0,13.0,29.0,19.0,11.0,13.0,20.0,72.0,89.0,114.0,60.0,103.0,52.0,78.0,94.0,106.0,49.0,6.0,10.0,51.0,117.0,117.0,14.0,31.0,20.0,0.7240000000000001,1.472,0.728,1.001,3.701,1.054,0.96,0.414,0.653,43.11111111
2253,39.0,35.0,35.0,53.0,90.0,37.0,41.0,32.0,32.0,61.0,52.0,67.0,76.0,146.0,55.0,76.0,61.0,63.0,17.0,13.0,14.0,11.0,34.0,21.0,10.0,13.0,23.0,99.0,77.0,110.0,83.0,107.0,64.0,76.0,68.0,126.0,24.0,7.0,10.0,22.0,10.0,50.0,6.0,52.0,7.0,0.6970000000000001,1.4,0.812,1.128,1.574,0.674,1.001,0.339,0.677,43.77777778
2254,44.0,34.0,41.0,57.0,85.0,38.0,49.0,34.0,36.0,65.0,53.0,77.0,74.0,135.0,75.0,68.0,66.0,81.0,16.0,13.0,11.0,11.0,32.0,18.0,11.0,12.0,21.0,106.0,78.0,96.0,86.0,106.0,96.0,77.0,71.0,116.0,15.0,6.0,11.0,21.0,9.0,15.0,5.0,48.0,8.0,0.6829999999999999,1.274,1.153,1.166,1.099,1.183,0.88,0.31,0.6940000000000001,46.44444444
2255,36.0,38.0,44.0,53.0,79.0,45.0,42.0,37.0,37.0,58.0,63.0,75.0,72.0,122.0,85.0,69.0,65.0,64.0,16.0,16.0,11.0,14.0,28.0,19.0,14.0,11.0,17.0,89.0,82.0,96.0,90.0,99.0,99.0,78.0,61.0,107.0,26.0,5.0,11.0,15.0,9.0,12.0,5.0,53.0,11.0,0.711,1.31,1.216,1.182,1.067,1.2990000000000002,0.901,0.31,0.6459999999999999,45.66666667
2256,45.0,44.0,44.0,51.0,85.0,48.0,52.0,43.0,37.0,57.0,76.0,72.0,73.0,128.0,82.0,82.0,66.0,61.0,17.0,19.0,13.0,14.0,21.0,18.0,16.0,11.0,15.0,88.0,84.0,101.0,88.0,92.0,97.0,81.0,69.0,108.0,26.0,6.0,11.0,15.0,9.0,12.0,5.0,44.0,10.0,0.943,1.462,1.171,1.265,1.068,1.061,1.257,0.344,0.619,49.88888889
2257,43.0,50.0,46.0,56.0,76.0,49.0,56.0,42.0,39.0,65.0,89.0,84.0,71.0,117.0,86.0,93.0,67.0,64.0,18.0,18.0,12.0,16.0,22.0,18.0,18.0,13.0,16.0,98.0,84.0,91.0,84.0,90.0,95.0,89.0,70.0,88.0,20.0,7.0,12.0,19.0,8.0,13.0,8.0,41.0,29.0,1.022,1.987,1.526,1.6230000000000002,1.11,1.785,1.4780000000000002,0.436,0.573,50.77777778
2258,48.0,55.0,53.0,73.0,71.0,51.0,56.0,50.0,45.0,89.0,83.0,80.0,95.0,107.0,83.0,98.0,84.0,76.0,25.0,22.0,20.0,23.0,22.0,28.0,22.0,17.0,20.0,95.0,109.0,97.0,83.0,93.0,100.0,84.0,96.0,89.0,28.0,11.0,16.0,32.0,12.0,25.0,18.0,23.0,32.0,0.985,2.224,1.3769999999999998,1.862,1.069,1.472,1.237,0.735,0.722,55.77777778
2259,47.0,51.0,53.0,70.0,57.0,51.0,52.0,53.0,51.0,80.0,80.0,57.0,90.0,93.0,68.0,88.0,78.0,91.0,19.0,36.0,18.0,21.0,25.0,27.0,25.0,19.0,31.0,57.0,83.0,60.0,79.0,80.0,66.0,56.0,84.0,91.0,67.0,40.0,66.0,52.0,35.0,61.0,59.0,52.0,47.0,0.8440000000000001,1.062,0.6659999999999999,1.108,0.826,0.7020000000000001,0.657,0.506,0.6990000000000001,53.88888889
2260,31.0,45.0,40.0,49.0,13.0,40.0,39.0,46.0,45.0,57.0,68.0,49.0,70.0,83.0,68.0,51.0,58.0,58.0,16.0,24.0,16.0,13.0,27.0,19.0,18.0,12.0,16.0,48.0,66.0,49.0,46.0,41.0,45.0,31.0,45.0,42.0,76.0,60.0,84.0,82.0,83.0,80.0,82.0,89.0,89.0,0.7440000000000001,0.925,0.598,0.904,0.6709999999999999,0.519,0.476,0.278,0.475,38.66666667
2261,29.0,29.0,36.0,30.0,55.0,28.0,33.0,25.0,26.0,58.0,45.0,63.0,52.0,86.0,63.0,48.0,53.0,46.0,16.0,16.0,24.0,11.0,26.0,19.0,13.0,9.0,11.0,48.0,44.0,50.0,40.0,34.0,47.0,25.0,34.0,32.0,78.0,78.0,89.0,86.0,100.0,81.0,88.0,98.0,97.0,0.703,0.802,0.63,0.863,0.6409999999999999,0.501,0.469,0.207,0.394,32.33333333
2262,29.0,29.0,36.0,30.0,55.0,28.0,33.0,25.0,26.0,58.0,45.0,63.0,52.0,86.0,63.0,48.0,53.0,46.0,16.0,16.0,24.0,11.0,26.0,19.0,13.0,9.0,11.0,48.0,44.0,50.0,40.0,34.0,47.0,25.0,34.0,32.0,78.0,78.0,89.0,86.0,100.0,81.0,88.0,98.0,97.0,0.703,0.802,0.63,0.863,0.6409999999999999,0.501,0.469,0.207,0.394,32.33333333
2263,35.0,29.0,37.0,39.0,58.0,40.0,5.0,29.0,24.0,54.0,50.0,42.0,53.0,66.0,59.0,34.0,53.0,51.0,16.0,17.0,15.0,11.0,21.0,23.0,4.0,8.0,11.0,42.0,39.0,40.0,39.0,29.0,44.0,6.0,27.0,27.0,98.0,96.0,113.0,99.0,134.0,98.0,34.0,119.0,119.0,0.706,0.7879999999999999,0.54,0.836,0.595,0.438,0.163,0.17800000000000002,0.392,32.88888889
2264,42.0,35.0,39.0,40.0,58.0,33.0,23.0,31.0,35.0,54.0,55.0,56.0,51.0,66.0,62.0,51.0,60.0,57.0,14.0,19.0,18.0,10.0,19.0,17.0,37.0,8.0,10.0,35.0,38.0,40.0,32.0,45.0,39.0,68.0,25.0,27.0,123.0,102.0,139.0,117.0,145.0,113.0,107.0,141.0,138.0,0.758,0.754,0.514,0.804,0.557,0.406,4.851,0.17,0.406,37.33333333
2265,40.0,32.0,43.0,44.0,56.0,37.0,25.0,34.0,36.0,63.0,65.0,73.0,61.0,67.0,66.0,51.0,61.0,92.0,14.0,17.0,12.0,11.0,20.0,15.0,373.0,6.0,10.0,38.0,37.0,40.0,32.0,26.0,38.0,19.0,23.0,30.0,151.0,118.0,161.0,120.0,158.0,134.0,303.0,152.0,127.0,0.784,0.753,0.502,0.517,0.541,0.423,0.479,0.17,0.423,38.55555556
2266,40.0,32.0,43.0,44.0,56.0,37.0,25.0,34.0,36.0,63.0,65.0,73.0,61.0,67.0,66.0,51.0,61.0,92.0,14.0,17.0,12.0,11.0,20.0,15.0,373.0,6.0,10.0,38.0,37.0,40.0,32.0,26.0,38.0,19.0,23.0,30.0,151.0,118.0,161.0,120.0,158.0,134.0,303.0,152.0,127.0,0.784,0.753,0.502,0.517,0.541,0.423,0.479,0.17,0.423,38.55555556
2267,34.0,26.0,40.0,39.0,51.0,43.0,23.0,30.0,30.0,73.0,60.0,79.0,67.0,69.0,95.0,49.0,55.0,52.0,13.0,17.0,10.0,11.0,15.0,15.0,10.0,7.0,11.0,52.0,42.0,43.0,39.0,51.0,44.0,23.0,26.0,40.0,89.0,97.0,118.0,104.0,98.0,95.0,104.0,123.0,107.0,0.941,0.802,0.526,0.7070000000000001,0.585,0.522,0.471,0.206,0.523,35.11111111
2268,32.0,20.0,31.0,34.0,50.0,32.0,24.0,29.0,31.0,60.0,52.0,73.0,60.0,66.0,68.0,60.0,50.0,57.0,12.0,16.0,12.0,10.0,13.0,15.0,10.0,7.0,10.0,62.0,52.0,65.0,56.0,100.0,43.0,35.0,39.0,70.0,75.0,81.0,82.0,81.0,36.0,86.0,87.0,104.0,75.0,0.935,0.845,0.599,0.7809999999999999,0.6809999999999999,0.535,0.493,0.242,0.5539999999999999,31.44444444
2269,38.0,19.0,37.0,35.0,65.0,33.0,33.0,26.0,37.0,69.0,42.0,81.0,56.0,73.0,52.0,69.0,52.0,86.0,11.0,15.0,13.0,11.0,14.0,15.0,11.0,7.0,13.0,80.0,51.0,97.0,60.0,87.0,47.0,43.0,46.0,106.0,56.0,81.0,45.0,76.0,37.0,82.0,77.0,95.0,41.0,1.047,0.8270000000000001,0.763,0.802,0.631,0.507,0.503,0.299,1.005,35.88888889
2270,43.0,18.0,52.0,40.0,69.0,30.0,35.0,31.0,55.0,67.0,42.0,91.0,57.0,82.0,50.0,73.0,56.0,99.0,10.0,15.0,11.0,11.0,17.0,15.0,10.0,8.0,22.0,81.0,45.0,97.0,94.0,102.0,56.0,38.0,46.0,118.0,54.0,86.0,44.0,45.0,16.0,74.0,80.0,96.0,28.0,1.142,0.813,0.809,0.8490000000000001,0.722,0.542,0.499,0.376,1.465,41.44444444
2271,36.0,19.0,42.0,42.0,82.0,29.0,44.0,29.0,66.0,64.0,43.0,75.0,61.0,107.0,49.0,87.0,55.0,107.0,11.0,15.0,12.0,10.0,15.0,14.0,30.0,8.0,33.0,85.0,57.0,107.0,109.0,97.0,64.0,89.0,52.0,115.0,47.0,72.0,33.0,28.0,13.0,66.0,19.0,87.0,27.0,0.984,0.912,0.7879999999999999,0.919,0.835,0.58,0.693,0.361,1.796,43.22222222
2272,35.0,25.0,43.0,47.0,78.0,29.0,46.0,39.0,61.0,60.0,50.0,67.0,63.0,114.0,48.0,87.0,64.0,76.0,11.0,16.0,14.0,9.0,12.0,15.0,15.0,13.0,16.0,102.0,75.0,112.0,110.0,94.0,75.0,105.0,59.0,104.0,29.0,52.0,28.0,26.0,9.0,55.0,5.0,76.0,31.0,1.135,0.975,0.7979999999999999,0.96,0.8759999999999999,0.612,0.6920000000000001,0.505,0.743,44.77777778
2273,49.0,28.0,44.0,53.0,67.0,31.0,42.0,37.0,45.0,75.0,52.0,65.0,62.0,115.0,52.0,74.0,57.0,66.0,11.0,15.0,15.0,9.0,13.0,14.0,10.0,9.0,11.0,104.0,93.0,117.0,98.0,91.0,81.0,101.0,55.0,85.0,23.0,33.0,18.0,30.0,9.0,47.0,8.0,76.0,43.0,1.385,1.098,0.7909999999999999,0.923,0.8390000000000001,0.61,0.64,0.3,0.5489999999999999,44.0
2274,47.0,29.0,42.0,45.0,69.0,30.0,31.0,32.0,40.0,69.0,49.0,59.0,56.0,119.0,46.0,48.0,50.0,57.0,11.0,14.0,15.0,14.0,14.0,14.0,10.0,7.0,10.0,98.0,79.0,109.0,85.0,94.0,69.0,57.0,45.0,75.0,24.0,39.0,19.0,37.0,9.0,54.0,48.0,82.0,47.0,1.02,0.959,0.76,0.8740000000000001,0.8340000000000001,0.537,0.477,0.245,0.541,40.55555556
2275,40.0,26.0,39.0,38.0,66.0,30.0,25.0,30.0,35.0,56.0,41.0,54.0,52.0,111.0,44.0,46.0,45.0,49.0,25.0,14.0,19.0,46.0,12.0,15.0,11.0,6.0,10.0,64.0,58.0,101.0,66.0,88.0,58.0,36.0,39.0,68.0,48.0,55.0,22.0,45.0,9.0,58.0,67.0,84.0,51.0,1.87,0.883,0.7,1.0590000000000002,0.84,0.504,0.433,0.226,0.519,36.55555556
2276,35.0,25.0,42.0,31.0,68.0,30.0,29.0,27.0,35.0,50.0,38.0,52.0,48.0,102.0,44.0,43.0,40.0,49.0,10.0,14.0,15.0,9.0,13.0,17.0,9.0,6.0,10.0,68.0,47.0,86.0,57.0,83.0,56.0,40.0,35.0,68.0,73.0,59.0,38.0,87.0,9.0,55.0,55.0,84.0,51.0,2.001,0.855,0.7879999999999999,2.216,0.845,0.481,0.459,0.192,0.519,35.875
2277,35.0,25.0,42.0,31.0,68.0,30.0,29.0,27.0,35.0,50.0,38.0,52.0,48.0,102.0,44.0,43.0,40.0,49.0,10.0,14.0,15.0,9.0,13.0,17.0,9.0,6.0,10.0,68.0,47.0,86.0,57.0,83.0,56.0,40.0,35.0,68.0,73.0,59.0,38.0,87.0,9.0,55.0,55.0,84.0,51.0,2.001,0.855,0.7879999999999999,2.216,0.845,0.481,0.459,0.192,0.519,35.875
2278,37.0,23.0,35.0,34.0,64.0,28.0,22.0,24.0,30.0,44.0,35.0,44.0,44.0,83.0,39.0,42.0,40.0,46.0,12.0,14.0,14.0,10.0,15.0,17.0,10.0,7.0,10.0,78.0,49.0,79.0,70.0,76.0,49.0,54.0,37.0,65.0,27.0,45.0,33.0,36.0,9.0,58.0,38.0,74.0,42.0,0.5429999999999999,0.885,0.57,1.268,0.8079999999999999,0.41,0.482,0.16,0.448,33.0
2279,33.0,24.0,38.0,40.0,65.0,29.0,21.0,28.0,30.0,45.0,37.0,46.0,45.0,81.0,40.0,39.0,42.0,56.0,12.0,13.0,15.0,16.0,14.0,19.0,7.0,6.0,9.0,80.0,51.0,89.0,93.0,74.0,51.0,29.0,44.0,90.0,24.0,34.0,21.0,17.0,8.0,54.0,68.0,65.0,18.0,0.855,0.929,0.591,1.052,0.813,0.412,0.428,0.166,0.517,34.22222222
2280,34.0,29.0,39.0,45.0,65.0,33.0,25.0,25.0,31.0,47.0,46.0,52.0,50.0,79.0,47.0,49.0,40.0,46.0,12.0,14.0,14.0,14.0,15.0,21.0,8.0,6.0,10.0,86.0,68.0,89.0,92.0,72.0,66.0,40.0,37.0,65.0,16.0,13.0,17.0,15.0,8.0,39.0,48.0,71.0,36.0,0.775,1.134,0.675,1.079,0.856,0.505,0.5479999999999999,0.165,0.472,36.22222222
2281,35.0,33.0,39.0,50.0,65.0,34.0,39.0,24.0,30.0,56.0,53.0,55.0,57.0,82.0,53.0,78.0,44.0,55.0,12.0,15.0,14.0,16.0,15.0,21.0,10.0,7.0,10.0,96.0,88.0,90.0,99.0,69.0,83.0,69.0,38.0,67.0,9.0,8.0,13.0,12.0,9.0,25.0,14.0,69.0,30.0,1.13,1.548,0.879,1.431,0.915,0.622,0.745,0.191,0.5539999999999999,38.77777778
2282,39.0,38.0,45.0,44.0,74.0,35.0,50.0,31.0,30.0,73.0,77.0,78.0,69.0,101.0,62.0,92.0,72.0,72.0,15.0,20.0,20.0,15.0,18.0,25.0,15.0,11.0,13.0,97.0,109.0,94.0,87.0,69.0,85.0,85.0,71.0,90.0,14.0,9.0,16.0,24.0,10.0,28.0,11.0,35.0,22.0,1.526,2.248,1.178,1.4480000000000002,1.05,0.831,0.973,0.489,0.7290000000000001,42.88888889
