,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
2592,20141118,14,77,68,59,72,69,63,56,60,58,78,72,65,79,73,82,73,75,64,22,21,19,19,21,24,14,21,21,38,33,40,37,27,46,21,30,19,108,112,104,111,106,85,119,121,127,0.799,0.82,0.812,1.186,0.879,1.096,0.557,0.856,0.778,64.66666667,14,2,14,2,0,4,48,1029,15,0.418165468,18,2
2593,20141118,15,68,58,63,71,68,68,64,62,64,76,70,72,90,81,81,81,81,84,20,20,19,16,19,24,13,21,19,38,40,44,33,23,46,22,32,27,112,106,105,114,113,90,114,121,120,0.89,0.754,0.835,1.115,0.873,1.062,0.555,0.856,0.752,65.11111111,15,2,15,2,0,3,45,1029,15,0.418165468,14.4,2
2594,20141118,16,68,58,63,71,68,68,64,62,64,76,70,72,90,81,81,81,81,84,20,20,19,16,19,24,13,21,19,38,40,44,33,23,46,22,32,27,112,106,105,114,113,90,114,121,120,0.89,0.754,0.835,1.115,0.873,1.062,0.555,0.856,0.752,65.11111111,16,2,16,2,0,3,45,1029,15,0.418165468,14.4,2
2595,20141118,17,68,58,63,71,68,68,64,62,64,76,70,72,90,81,81,81,81,84,20,20,19,16,19,24,13,21,19,38,40,44,33,23,46,22,32,27,112,106,105,114,113,90,114,121,120,0.89,0.754,0.835,1.115,0.873,1.062,0.555,0.856,0.752,65.11111111,17,2,17,2,0,4,51,1029,14,0.418165468,14.4,2
2596,20141118,18,71,61,70,65,80,67,57,61,60,85,85,84,78,106,91,87,87,92,18,18,16,20,18,19,18,16,14,52,68,71,59,31,55,40,76,58,84,62,65,75,96,66,81,58,67,0.822,0.858,0.937,0.896,1.001,1.069,0.803,1.001,0.9,65.77777778,18,2,18,2,0,4,54,1029,13,0.418165468,14.4,2
2597,20141118,19,71,61,70,65,80,67,57,61,60,85,85,84,78,106,91,87,87,92,18,18,16,20,18,19,18,16,14,52,68,71,59,31,55,40,76,58,84,62,65,75,96,66,81,58,67,0.822,0.858,0.937,0.896,1.001,1.069,0.803,1.001,0.9,65.77777778,19,2,19,2,0,5,58,1030,13,0.418165468,14.4,2
2598,20141118,20,80,67,69,73,64,64,72,67,67,97,77,83,83,83,83,77,81,83,25,20,21,29,22,22,23,19,19,86,67,67,90,46,46,50,74,63,50,59,66,44,70,70,62,58,59,0.988,0.821,0.965,0.948,1.053,1.053,0.677,0.995,0.879,69.22222222,20,2,20,2,0,5,62,1030,12,0.418165468,14.4,2
2599,20141118,21,78,61,67,65,102,63,64,62,62,87,62,75,72,144,77,80,82,77,29,22,22,25,22,23,19,24,16,77,75,63,65,83,56,59,106,55,58,54,68,69,38,61,51,27,63,0.753,0.732,0.895,0.898,1.221,0.991,0.628,0.929,0.788,69.33333333,21,2,21,2,0,5,67,1030,11,0.418165468,10.8,2
2600,20141118,22,68,54,61,60,86,57,67,59,61,74,69,69,61,110,66,68,72,72,27,21,19,20,19,23,19,28,14,81,68,78,53,59,57,60,126,56,55,59,54,77,51,61,50,11,61,0.787,0.684,0.953,0.897,1.183,0.962,0.575,0.888,0.748,63.66666667,22,2,22,2,0,5,67,1030,11,0.418165468,10.8,2
2601,20141118,23,63,51,55,56,86,53,52,55,55,60,60,60,96,96,53,53,65,59,25,19,17,18,20,20,17,28,14,80,73,81,64,72,55,53,125,54,52,50,50,65,40,60,57,10,61,0.702,0.675,0.949,0.938,1.206,0.93,0.531,0.835,0.724,58.44444444,23,3,23,2,0,5,67,1029,11,0.418165468,7.2,2
2602,20141119,0,58,45,50,51,96,45,53,50,49,51,51,51,103,103,45,58,64,52,23,18,15,20,20,19,17,28,12,77,83,74,71,93,54,55,123,52,51,35,52,53,26,59,51,9,57,0.69,0.676,0.882,0.938,1.156,0.895,0.562,0.832,0.7,55.22222222,0,3,0,2,0,5,76,1029,9,0.573913043,7.2,2
2603,20141119,2,48,42,49,42,93,40,41,44,42,43,43,45,45,107,40,54,54,49,19,16,13,20,19,18,11,23,12,66,78,56,74,105,50,42,85,44,90,32,94,78,14,56,54,35,53,0.592,0.617,1.39,1.765,1.17,0.813,0.381,0.723,0.628,49,2,3,2,2,1,5,71,1029,10,0.418165468,3.6,2
2604,20141119,3,44,39,43,44,85,39,37,41,41,46,46,46,46,91,51,51,51,56,20,14,16,17,18,18,10,22,13,76,79,57,81,99,50,32,79,92,40,21,56,33,15,54,69,37,13,0.583,0.67,0.651,0.942,1.209,0.793,0.408,0.682,0.652,45.88888889,3,3,3,2,0,6,76,1028,10,0.418165468,3.6,2
2605,20141119,4,46,40,41,45,72,37,33,41,38,42,42,42,46,84,40,40,48,45,20,14,19,16,18,19,11,19,11,76,78,79,74,97,49,44,71,60,37,16,34,35,15,52,53,41,37,0.58,0.683,0.673,1.034,1.132,0.803,0.43,0.688,0.597,43.66666667,4,3,4,2,0,6,71,1028,11,0.418165468,7.2,2
2606,20141119,5,43,42,39,46,66,41,42,45,36,78,78,78,78,78,50,50,46,45,19,15,20,13,21,19,20,18,11,73,78,80,71,98,53,51,91,42,42,20,34,42,12,46,40,22,53,0.574,0.701,0.646,0.959,1.091,0.805,0.435,0.656,0.582,44.44444444,5,3,5,2,0,6,76,1028,10,0.418165468,10.8,2
2607,20141119,6,41,37,40,43,79,38,39,38,34,84,84,84,84,84,40,40,42,34,17,16,16,13,22,17,27,17,13,51,87,56,78,95,46,63,86,35,66,24,56,39,12,57,32,33,60,0.523,0.604,0.627,0.92,1.201,0.81,0.435,0.655,0.55,43.22222222,6,3,6,2,0,5,71,1028,10,0.418165468,7.2,2
2608,20141119,7,36,30,37,40,91,32,43,34,30,38,38,41,41,91,46,46,52,36,17,16,14,18,21,16,40,20,11,69,108,71,81,92,61,71,91,40,48,8,46,38,11,48,27,27,57,0.559,0.707,0.655,0.822,1.281,0.828,0.602,0.67,0.567,41.44444444,7,3,7,2,0,6,82,1028,9,0.803167,7.2,1
2609,20141119,8,35,33,38,36,87,30,48,35,30,49,47,45,48,106,34,68,61,51,20,17,16,21,21,17,40,22,12,85,102,98,90,94,80,78,105,67,40,15,25,31,13,35,23,17,37,0.766,0.902,0.84,0.916,1.409,1.045,0.853,0.806,0.964,41.33333333,8,3,8,2,0,7,67,1028,13,0.418165468,7.2,2
2610,20141119,9,37,40,35,41,71,32,25,33,39,40,45,44,48,93,45,43,49,50,18,22,14,14,19,21,16,18,20,74,76,78,64,79,81,38,82,72,54,44,49,59,35,40,28,43,40,0.72,0.756,0.746,0.848,1.099,1.066,0.865,0.847,0.796,39.22222222,9,3,9,2,0,6,55,1028,15,0.418165468,10.8,2
2611,20141119,10,37,34,34,37,31,34,15,41,41,45,42,42,45,41,43,28,42,42,18,19,11,13,17,17,253,17,17,66,45,57,46,63,56,8,40,40,60,73,67,77,50,60,127,74,74,0.772,0.538,0.604,0.625,0.973,0.841,4.004,0.676,0.676,33.77777778,10,3,10,2,0,5,48,1028,16,0.48337,21.6,1
2612,20141119,11,41,32,32,32,5,31,26,32,32,34,34,34,40,25,38,38,42,42,18,16,11,12,14,15,8,10,10,44,29,43,32,37,40,15,17,17,79,90,79,90,69,72,102,102,102,0.616,0.461,0.52,0.619,0.808,0.718,0.305,0.512,0.512,29.22222222,11,3,11,2,0,5,45,1027,17,0.48337,14.4,1
2613,20141119,12,33,29,33,31,28,30,21,24,25,29,29,55,55,55,35,35,41,42,16,15,11,11,12,14,7,9,9,32,26,33,27,27,31,14,20,16,95,96,92,99,83,82,103,167,106,0.563,0.436,0.467,0.633,0.722,0.64,0.275,0.532,0.486,28.22222222,12,3,12,2,0,6,48,1026,17,0.64497,14.4,1
2614,20141119,13,33,28,31,31,33,31,15,25,28,39,33,33,33,52,31,37,38,37,15,14,10,10,11,14,7,9,10,35,27,29,27,25,31,12,21,16,95,100,101,102,90,84,109,108,112,0.6,0.421,0.444,0.492,0.692,0.645,0.252,0.526,0.459,28.33333333,13,3,13,2,0,4,42,1025,17,0.64497,10.8,1
2615,20141119,14,30,21,34,31,41,31,23,25,29,52,37,40,40,52,43,43,39,38,14,14,10,10,12,14,8,8,8,42,29,34,29,34,34,18,22,18,92,100,97,103,80,82,107,111,112,0.748,0.436,0.438,0.531,0.698,0.661,0.258,0.468,0.468,29.44444444,14,3,14,2,0,5,45,1024,17,0.64497,14.4,1
2616,20141119,15,35,27,36,30,38,32,26,29,29,59,43,53,42,51,50,43,48,43,14,15,10,9,12,15,7,8,8,43,38,37,32,45,37,20,26,18,91,92,94,100,72,80,102,108,112,0.701,0.437,0.433,0.548,0.68,0.679,0.231,0.389,0.464,31.33333333,15,3,15,2,0,6,52,1024,16,0.64497,14.4,1
2617,20141119,16,34,27,36,30,29,32,24,26,27,51,35,52,46,48,46,43,41,32,13,14,10,9,12,14,7,7,8,52,41,47,39,58,38,27,33,27,81,89,84,91,62,77,94,98,102,0.792,0.436,0.447,0.65,0.7,0.671,0.23,0.364,0.472,29.44444444,16,3,16,2,0,6,52,1024,16,0.64497,18,1
2618,20141119,17,34,23,34,28,41,28,21,20,26,49,39,51,47,57,38,53,41,41,13,14,10,10,12,13,8,7,8,66,54,59,55,79,42,35,38,37,68,75,72,76,40,73,80,94,88,0.683,0.483,0.462,0.647,0.777,0.673,0.274,0.344,0.498,28.33333333,17,3,17,2,0,6,55,1024,15,0.64497,14.4,1
2619,20141119,18,32,25,31,30,49,29,34,21,27,58,37,62,54,67,38,61,46,51,12,13,10,10,13,14,9,7,8,72,55,65,72,109,49,56,41,59,58,70,62,55,12,65,50,83,58,0.78,0.487,0.5,0.672,0.814,0.691,0.436,0.342,0.558,30.88888889,18,3,18,2,0,6,59,1024,14,0.64497,14.4,2
2620,20141119,19,35,26,34,34,47,27,33,18,33,67,44,71,61,71,43,62,43,60,13,13,11,10,15,13,9,8,8,91,72,99,94,109,58,94,49,70,36,48,28,32,11,54,11,71,44,0.857,0.535,0.632,0.718,0.833,0.715,0.46,0.329,0.617,31.88888889,19,3,19,2,0,7,59,1024,15,0.64497,14.4,2
2621,20141119,20,44,28,41,36,59,28,28,22,45,71,34,74,60,98,44,58,49,66,13,13,11,10,14,13,11,6,8,90,71,97,95,87,62,100,44,62,33,47,27,29,17,49,8,73,48,0.947,0.529,0.612,0.704,0.903,0.755,0.459,0.343,0.618,36.77777778,20,3,20,2,0,7,59,1024,15,0.64497,14.4,2
2622,20141119,21,40,24,39,36,72,29,29,24,38,65,35,64,56,103,40,53,43,55,13,12,11,9,13,13,9,6,7,91,67,87,93,80,62,81,40,55,29,50,32,29,19,47,21,73,47,0.934,0.525,0.587,0.701,0.852,0.731,0.401,0.306,0.574,36.77777778,21,3,21,2,0,7,63,1024,14,0.64497,10.8,2
2623,20141119,22,37,22,38,31,56,30,25,22,35,55,28,57,47,78,39,47,42,51,13,13,11,9,11,13,9,7,7,88,61,77,84,76,60,61,41,53,26,52,37,34,18,46,38,67,45,0.729,0.501,0.538,0.625,0.834,0.706,0.3,0.319,0.531,32.88888889,22,3,22,2,0,7,63,1024,14,0.64497,10.8,1
2624,20141119,23,46,20,31,29,54,27,24,27,35,60,26,49,42,78,31,48,45,54,13,14,11,8,11,14,9,10,12,98,60,78,79,74,59,44,39,58,16,50,34,36,15,44,51,67,37,0.652,0.516,0.538,0.851,0.843,0.709,0.263,0.326,0.553,32.55555556,23,3,23,2,0,7,63,1024,14,0.64497,7.2,1
2625,20141120,0,53,23,31,32,57,21,25,26,34,58,31,48,44,81,27,46,43,44,13,13,13,8,41,14,9,8,10,91,67,96,73,75,60,57,41,43,18,39,19,35,11,42,32,63,49,0.553,0.524,0.564,0.612,0.85,0.681,0.341,0.318,0.485,33.55555556,0,4,0,2,0,7,67,1024,13,0.64497,7.2,1
2626,20141120,1,38,26,32,37,56,21,28,24,30,46,33,45,51,79,31,44,33,31,13,14,16,10,139,69,6,7,9,84,70,91,72,53,48,85,37,33,24,31,19,33,11,37,5,66,58,0.775,0.646,0.548,0.678,2.119,0.571,0.438,0.283,0.448,32.44444444,1,4,1,2,0,7,72,1023,12,0.803167,3.6,1
2627,20141120,2,35,30,33,55,57,22,22,19,30,40,31,43,60,77,26,47,29,30,13,13,14,10,15,12,11,7,9,63,61,80,67,71,43,98,30,33,39,36,27,35,130,130,2,73,58,0.452,0.563,0.529,0.648,3.356,1.353,0.509,0.257,0.422,33.66666667,2,4,2,2,0,7,76,1023,11,0.64497,3.6,1
2628,20141120,3,26,28,32,32,54,20,21,21,27,31,34,39,41,81,24,39,34,35,12,12,15,11,14,14,15,8,9,55,59,75,63,70,47,97,31,33,44,37,29,37,11,48,3,69,55,0.369,0.605,0.486,0.58,0.791,0.63,0.451,0.262,0.406,29,3,4,3,2,0,8,77,1023,12,0.64497,7.2,1
2629,20141120,4,33,26,25,23,55,20,23,17,24,33,26,36,35,80,22,35,33,29,13,12,17,13,15,14,12,8,8,75,50,74,85,70,44,83,36,40,25,45,28,19,11,48,10,63,47,0.379,0.491,0.474,0.658,0.784,0.591,0.414,0.254,0.399,27.33333333,4,4,4,2,0,8,77,1023,12,0.64497,7.2,1
2630,20141120,5,28,22,27,26,53,20,23,16,22,33,25,35,34,79,25,39,29,32,13,13,17,12,15,14,11,8,8,75,54,74,80,69,43,85,29,37,26,40,25,25,11,48,9,69,49,0.397,0.474,0.507,0.653,0.787,0.577,0.381,0.237,0.393,26.33333333,5,4,5,2,0,7,76,1023,11,0.64497,3.6,1
2631,20141120,6,32,24,29,23,56,20,28,16,21,35,27,39,32,86,25,57,34,31,13,12,18,16,15,15,14,8,7,86,69,81,94,67,57,72,43,42,15,27,19,14,11,39,20,55,40,0.839,0.493,0.562,0.867,0.814,0.71,0.337,0.292,0.496,27.66666667,6,4,6,2,0,7,82,1023,10,0.803167,3.6,1
2632,20141120,7,33,23,36,30,60,23,35,16,25,43,31,51,44,81,32,71,37,43,14,15,19,15,18,14,13,7,9,97,87,88,101,67,74,73,40,45,10,13,15,12,11,27,11,56,38,1.295,0.641,0.698,1.071,0.893,0.746,0.497,0.286,0.559,31.22222222,7,4,7,2,0,9,82,1023,12,0.64497,7.2,1
2633,20141120,8,32,26,46,36,68,24,42,25,35,55,44,72,65,92,43,102,54,64,14,18,20,12,19,15,15,9,14,96,95,90,92,65,79,81,74,70,13,13,16,18,12,25,10,24,19,1.212,0.914,0.823,0.973,1.014,0.938,0.599,0.487,0.782,37.11111111,8,4,8,2,0,10,72,1023,15,0.64497,10.8,2
2634,20141120,9,32,30,35,39,74,23,49,26,38,64,43,84,80,97,51,96,61,74,14,16,18,14,25,14,17,10,14,90,71,88,83,70,66,65,65,71,19,32,24,29,17,38,31,40,27,0.851,0.687,0.812,0.92,0.937,0.871,0.461,0.417,0.653,38.44444444,9,4,9,2,0,10,68,1024,16,0.64497,14.4,2
2635,20141120,10,33,30,35,37,60,28,29,30,35,63,39,67,62,78,50,55,53,74,15,15,15,12,22,15,8,11,142,56,52,52,64,46,49,20,45,23,51,56,56,45,49,53,78,64,106,0.51,0.526,0.526,0.741,0.805,0.724,0.206,0.318,2.185,35.22222222,10,4,10,2,2,10,59,1023,18,0.64497,18,2
2636,20141120,11,24,21,30,28,50,26,20,25,24,48,37,48,48,60,45,44,41,43,16,15,15,10,20,18,9,11,9,45,36,36,40,27,41,15,28,16,66,77,77,73,74,64,88,83,184,0.36,0.478,0.478,0.542,0.77,0.687,0.222,0.252,0.398,27.55555556,11,4,11,2,1,10,59,1023,18,0.64497,18,1
2637,20141120,12,28,39,28,29,44,30,19,24,28,42,45,29,47,52,46,43,34,44,15,14,11,10,17,19,9,11,10,31,36,26,37,21,36,17,23,9,85,83,94,83,84,72,91,101,107,0.334,0.488,0.418,0.487,0.746,0.663,0.225,0.244,0.395,29.88888889,12,4,12,2,1,9,49,1022,20,0.878431373,10.8,1
2638,20141120,13,24,35,23,29,37,26,22,19,28,34,36,29,44,47,39,45,38,44,14,14,13,9,15,19,9,10,10,30,25,27,31,19,34,19,19,5,94,94,97,94,93,79,92,112,120,0.38,0.441,0.447,0.443,0.698,0.661,0.213,0.242,0.401,27,13,4,13,2,1,9,49,1021,20,0.909395973,14.4,1
2639,20141120,14,33,29,27,35,39,28,26,23,28,39,32,35,45,46,39,49,41,44,14,12,20,9,15,18,8,10,8,33,23,36,30,18,34,16,19,4,93,104,90,100,99,81,105,115,126,0.418,0.434,0.473,0.446,0.71,0.664,0.231,0.263,0.409,29.77777778,14,4,14,2,1,9,52,1021,19,0.64497,14.4,1
2640,20141120,15,32,20,28,35,40,30,24,28,29,46,37,41,48,51,49,61,47,47,14,13,21,8,15,15,8,9,8,36,28,37,32,25,33,20,18,7,94,102,92,98,105,79,101,118,124,0.523,0.459,0.464,0.474,0.774,0.681,0.252,0.264,0.421,29.55555556,15,4,15,2,0,9,52,1021,19,0.64497,10.8,1
2641,20141120,16,33,26,29,32,40,29,23,26,29,63,49,53,53,53,47,57,50,48,14,13,15,8,16,15,8,8,8,46,34,40,36,44,32,28,21,8,88,97,90,95,86,82,92,117,122,0.444,0.487,0.461,0.549,0.762,0.703,0.241,0.289,0.445,29.66666667,16,4,16,2,0,9,56,1021,18,0.64497,14.4,2
2642,20141120,17,35,31,30,36,42,29,23,26,31,67,47,52,55,59,47,56,51,65,14,13,11,8,18,15,8,8,8,63,42,53,50,92,38,36,32,35,70,89,78,78,44,76,86,100,89,0.519,0.542,0.477,0.627,0.797,0.753,0.277,0.339,0.551,31.44444444,17,4,17,2,0,9,59,1021,17,0.64497,14.4,2
2643,20141120,18,44,29,33,37,49,34,38,32,37,80,68,60,76,65,54,61,83,69,13,12,12,7,16,14,8,9,8,92,53,90,69,54,53,68,52,53,39,72,43,56,57,62,48,74,69,0.857,0.562,0.571,0.611,0.853,0.801,0.444,0.362,0.576,37,18,4,18,2,0,9,59,1021,17,0.64497,14.4,2
2644,20141120,19,49,31,43,32,61,37,38,28,34,101,48,94,69,78,70,61,48,60,13,12,12,7,14,14,11,8,7,87,70,97,91,75,62,97,58,67,42,55,32,40,34,53,19,71,55,0.943,0.591,0.65,0.774,0.857,0.836,0.611,0.35,0.619,39.22222222,19,4,19,2,0,10,68,1022,16,0.64497,14.4,2
2645,20141120,20,54,31,49,39,53,42,44,28,46,91,41,89,62,71,65,66,56,79,12,13,13,9,12,14,13,8,7,93,85,101,107,68,64,99,61,84,35,44,29,27,32,52,15,69,35,0.974,0.656,0.659,0.623,0.85,0.846,0.589,0.37,0.725,42.88888889,20,4,20,2,0,10,72,1022,15,0.64497,14.4,2
2646,20141120,21,58,28,50,40,49,46,37,32,57,81,43,82,60,65,60,56,65,93,12,14,12,8,12,14,10,9,13,99,65,104,90,49,63,85,50,75,24,60,24,37,44,51,24,71,33,0.886,0.581,0.627,0.619,0.795,0.809,0.403,0.507,1.199,44.11111111,21,4,21,2,0,10,72,1022,15,0.64497,14.4,2
2647,20141120,22,57,28,52,41,51,42,38,48,70,80,39,76,57,65,56,59,65,91,12,14,11,8,13,15,8,9,11,99,51,88,85,49,61,59,58,68,19,67,32,33,41,48,44,56,32,0.808,0.569,0.584,0.433,0.807,0.813,0.38,0.503,0.813,47.44444444,22,4,22,2,0,11,77,1022,15,0.64497,10.8,2
2648,20141120,23,51,37,50,44,48,38,36,44,61,78,37,63,51,58,48,80,55,62,12,13,11,8,13,15,6,8,9,94,53,92,78,48,59,54,53,58,21,60,24,35,42,47,49,58,39,0.651,0.583,0.54,0.488,0.789,0.773,0.285,0.401,0.607,45.44444444,23,4,23,2,0,11,77,1022,15,0.64497,14.4,2
2649,20141121,0,55,31,46,38,44,37,29,36,43,68,52,52,43,51,39,35,49,48,11,14,12,11,11,15,6,11,9,87,39,97,66,47,52,22,44,57,21,70,17,41,36,49,77,64,39,0.534,0.48,0.506,0.469,0.762,0.706,0.206,0.354,0.558,39.88888889,0,5,0,2,0,11,82,1021,14,0.64497,10.8,2
2650,20141121,1,44,24,41,33,44,33,31,32,36,46,41,41,40,44,50,50,37,46,23,14,32,39,11,16,9,10,8,72,26,74,70,45,50,31,32,48,34,78,28,33,34,47,61,73,44,1.027,0.407,0.465,0.312,0.706,0.681,0.261,0.299,0.495,35.33333333,1,5,1,2,0,11,88,1021,13,0.64497,10.8,1
2651,20141121,2,47,21,41,35,45,31,46,30,35,52,23,43,38,45,58,58,37,40,12,14,11,10,11,16,8,8,8,76,26,85,64,63,50,25,37,39,54,74,55,69,19,43,61,59,46,0.687,0.384,1.121,1.17,0.714,0.641,0.276,0.275,0.486,36.77777778,2,5,2,2,0,11,88,1020,13,0.64497,10.8,2
2652,20141121,3,67,19,39,29,45,32,32,30,31,36,36,36,36,48,38,38,41,39,12,13,13,7,12,15,8,8,8,71,26,82,54,76,46,19,45,41,24,72,20,41,12,45,61,48,40,0.519,0.375,0.439,0.397,0.712,0.616,0.241,0.247,0.449,36,3,5,3,2,0,11,82,1020,14,0.64497,10.8,1
2653,20141121,4,40,16,35,28,41,30,29,31,31,49,22,36,33,50,33,37,41,37,11,13,14,7,12,14,6,8,8,62,26,74,58,75,40,22,41,38,31,72,28,35,10,50,60,53,43,0.449,0.394,0.471,0.481,0.729,0.583,0.249,0.229,0.449,31.22222222,4,5,4,2,0,11,88,1020,13,0.64497,3.6,1
2654,20141121,5,31,16,37,29,46,31,32,30,34,21,21,37,37,61,31,32,37,36,11,13,13,11,12,15,7,8,9,65,30,69,84,69,37,20,36,55,29,64,29,11,11,50,64,57,22,0.538,0.389,0.488,0.612,0.745,0.583,0.228,0.22,0.477,31.77777778,5,5,5,2,0,11,94,1020,12,0.803167,3.6,1
2655,20141121,6,33,19,38,29,47,32,29,29,32,19,19,36,36,65,42,42,31,39,11,14,12,10,13,16,7,8,9,73,49,75,81,63,43,33,26,41,20,36,21,13,11,44,46,67,37,0.773,0.497,0.573,0.695,0.809,0.637,0.263,0.228,0.465,32,6,5,6,2,0,9,94,1020,10,0.64497,3.6,1
2656,20141121,7,38,23,38,31,51,34,38,28,33,41,39,42,38,64,36,67,42,49,12,13,11,12,13,17,11,7,10,91,77,79,86,64,59,61,33,46,8,7,16,10,12,30,16,58,29,1.602,0.832,0.682,1.078,0.841,0.818,0.574,0.264,0.521,34.88888889,7,5,7,2,0,12,94,1021,13,0.64497,7.2,1
2657,20141121,8,45,30,45,40,59,42,46,28,35,71,62,56,68,76,50,94,42,64,13,17,13,12,13,18,14,10,15,86,88,83,86,60,66,63,54,64,11,9,14,12,17,24,20,38,14,1.312,1.136,0.953,1.206,0.915,0.998,0.73,0.368,0.876,41.11111111,8,5,8,2,0,13,82,1021,16,0.64497,10.8,2
2658,20141121,9,48,35,51,46,63,45,45,28,43,69,56,82,87,67,61,95,61,83,13,18,18,11,17,19,12,12,19,83,75,87,77,65,66,55,68,71,17,25,17,27,25,31,33,34,25,0.847,0.971,1.015,1.004,0.851,0.952,0.425,0.46,0.733,44.88888889,9,5,9,2,0,13,77,1021,17,0.64497,18,2
2659,20141121,10,47,29,61,40,53,44,35,35,39,63,47,83,66,54,56,56,59,58,14,20,28,12,18,22,12,15,12,57,54,71,71,43,62,29,60,39,49,52,40,39,56,68,68,50,62,0.545,0.675,0.78,1.074,0.825,0.873,0.325,0.453,0.55,42.55555556,10,5,10,2,0,12,64,1021,19,0.64497,18,2
2660,20141121,11,42,25,53,40,42,47,31,36,33,60,36,59,54,45,57,59,50,44,15,18,18,12,15,29,12,16,12,47,49,50,49,26,59,27,39,19,67,65,73,67,79,52,72,80,89,0.465,0.63,0.603,0.967,0.773,0.888,0.296,0.353,0.454,38.77777778,11,5,11,2,0,11,56,1020,20,0.878431373,14.4,2
2661,20141121,12,43,36,50,38,38,53,30,33,36,43,57,50,50,45,84,40,35,39,18,17,15,12,16,28,12,14,12,42,47,40,42,21,59,22,28,13,82,85,91,87,91,64,90,104,110,0.431,0.631,0.497,0.778,0.745,0.905,0.313,0.292,0.439,39.66666667,12,5,12,2,0,12,56,1019,21,0.64497,18,2
2662,20141121,13,37,42,36,40,36,46,24,27,30,41,43,42,42,46,95,38,36,36,19,20,13,11,16,26,9,13,12,38,39,32,36,19,48,15,22,10,94,99,107,95,105,74,105,112,114,0.417,0.574,0.409,0.696,0.717,0.784,0.265,0.26,0.432,35.33333333,13,5,13,2,0,11,50,1019,22,0.878431373,18,2
2663,20141121,14,37,42,36,40,36,46,24,27,30,41,43,42,42,46,95,38,36,36,19,20,13,11,16,26,9,13,12,38,39,32,36,19,48,15,22,10,94,99,107,95,105,74,105,112,114,0.417,0.574,0.409,0.696,0.717,0.784,0.265,0.26,0.432,35.33333333,14,5,14,2,0,12,53,1018,22,0.878431373,18,1
2664,20141121,15,27,25,26,39,34,31,20,20,22,47,40,42,50,47,59,43,52,38,15,17,20,11,14,35,8,13,10,32,28,30,37,28,39,18,25,8,98,103,102,95,104,76,104,111,123,4.175,0.466,0.385,0.659,0.687,0.739,0.244,0.28,0.43,27.11111111,15,5,15,2,0,12,56,1018,21,0.878431373,10.8,1
2665,20141121,16,25,22,31,37,32,32,17,23,25,33,35,43,44,47,55,54,29,42,15,15,23,10,14,25,8,12,11,44,31,44,40,41,40,24,23,10,87,104,92,96,87,78,100,119,126,0.592,0.475,0.444,0.648,0.702,0.711,0.281,0.271,0.428,27.11111111,16,5,16,2,0,11,53,1018,21,0.878431373,10.8,1
2666,20141121,17,31,26,30,35,40,31,23,26,30,56,47,52,55,57,56,77,72,57,14,16,20,11,16,18,8,12,11,52,51,73,63,109,45,32,34,19,83,85,66,76,28,72,82,107,112,0.604,0.541,0.497,0.847,0.869,0.779,0.342,0.32,0.483,30.22222222,17,5,17,2,0,12,60,1018,20,0.64497,14.4,2
2667,20141121,18,33,29,37,42,76,33,41,32,41,86,69,84,79,98,64,74,91,92,13,17,14,12,17,17,9,12,11,80,83,97,86,116,64,42,47,65,52,49,43,48,16,57,60,84,52,0.782,0.763,0.611,1.001,1.065,0.886,0.38,0.421,0.675,40.44444444,18,5,18,2,0,13,68,1019,19,0.803167,3.6,2
2668,20141121,19,55,40,44,49,100,45,47,49,54,118,99,106,95,119,81,76,109,110,12,14,12,9,18,16,9,9,9,105,78,112,103,114,85,39,79,91,21,44,20,22,12,36,57,39,16,1.031,0.733,0.738,1.011,0.983,1.06,0.387,0.491,0.832,53.66666667,19,5,19,2,0,14,77,1020,18,0.64497,7.2,2
2669,20141121,20,62,42,56,47,53,53,41,39,52,120,73,111,81,85,85,70,72,83,11,12,12,9,15,15,9,9,10,91,68,107,89,87,87,37,63,81,22,41,14,23,26,26,54,46,15,1.475,0.669,0.709,0.991,1.023,1.023,0.364,0.425,0.761,49.44444444,20,5,20,2,0,14,77,1020,18,0.64497,7.2,2
2670,20141121,21,61,39,59,47,86,52,39,35,52,97,47,104,69,120,72,70,65,65,11,13,12,10,16,16,8,9,10,87,60,102,91,104,74,37,66,64,18,42,11,14,12,28,49,37,22,1.353,0.64,0.794,1.206,1.328,0.939,0.493,0.44,0.697,52.22222222,21,5,21,2,0,15,83,1020,18,0.48337,3.6,2
