,Unnamed: 0,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,PM10_mean,SO2_mean,NO2_mean,O3_mean,CO_mean,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation,date_hours
3889,3889,20150117,15,37,32,42,32,55,39,26,18,31,43,47,47,65,65,48,29,29,32,17,13,12,10,18,14,8,21,16,30,21,31,27,26,29,13,30,22,58,65,54,60,66,44,65,57,63,0.964,0.549,0.706,0.558,0.823,0.866,0.336,0.589,0.463,34.667 ,45.000 ,14.333 ,25.444 ,59.111 ,0.650 ,6,20,3,3,-4,53,1033,5,0.64497,14.4,1,2015011715
3890,3890,20150117,16,32,28,39,26,46,34,28,14,24,41,28,46,59,59,38,23,23,26,18,12,12,14,15,14,9,24,15,35,23,31,33,24,26,13,28,18,58,70,53,56,63,48,70,65,72,0.938,0.572,0.663,0.645,0.496,0.808,0.331,0.565,0.426,30.111 ,38.111 ,14.778 ,25.667 ,61.667 ,0.605 ,6,21,3,3,-3,61,1032,4,0.64497,10.8,1,2015011716
3891,3891,20150117,17,27,21,33,28,44,27,27,6,21,37,28,35,54,54,33,29,28,30,20,11,14,11,13,12,8,21,13,42,22,44,25,27,28,16,27,19,54,74,46,65,54,48,67,68,71,0.881,0.543,0.563,0.583,0.41,0.689,0.399,0.578,0.417,26.000 ,36.444 ,13.667 ,27.778 ,60.778 ,0.563 ,6,22,3,0,-3,61,1032,4,0.64497,10.8,1,2015011717
3892,3892,20150117,18,29,22,30,30,40,28,32,19,23,40,28,37,44,44,32,34,27,26,18,11,16,8,13,14,7,18,15,40,26,51,22,32,34,21,27,30,58,70,42,68,45,46,62,69,63,0.984,0.554,0.574,0.583,0.465,0.741,0.52,0.57,0.4,28.111 ,34.667 ,13.333 ,31.444 ,58.111 ,0.599 ,6,23,3,0,-3,61,1031,4,0.803167,3.6,1,2015011718
3893,3893,20150117,19,31,21,28,30,38,29,34,6,21,39,27,37,44,44,31,19,19,26,16,13,13,7,16,17,7,18,15,39,33,38,22,40,38,19,24,23,57,60,52,66,39,41,63,71,69,1.131,0.569,0.526,0.577,0.582,0.709,0.464,0.53,0.386,26.444 ,31.778 ,13.556 ,30.667 ,57.556 ,0.608 ,7,0,3,0,-3,65,1031,3,0.803167,3.6,1,2015011719
3894,3894,20150117,20,26,22,25,23,44,27,25,9,16,37,29,29,26,51,17,17,17,26,16,15,10,7,18,13,7,17,11,37,35,30,25,56,31,17,20,13,58,58,56,63,25,45,64,74,76,1.12,0.577,0.463,0.522,0.744,0.717,0.393,0.51,0.367,24.111 ,27.667 ,12.667 ,29.333 ,57.667 ,0.601 ,7,1,3,0,-3,65,1031,3,0.573913043,7.2,1,2015011720
3895,3895,20150117,21,21,15,19,19,50,22,25,6,13,28,22,22,24,65,17,17,17,15,15,12,9,7,16,12,7,17,10,38,29,24,33,81,28,23,22,17,56,65,61,55,8,47,56,72,72,1.11,0.522,0.448,0.56,0.814,0.711,0.366,0.517,0.397,21.111 ,25.222 ,11.667 ,32.778 ,54.667 ,0.605 ,7,2,3,0,-2,70,1030,3,0.573913043,3.6,1,2015011721
3896,3896,20150117,22,20,14,17,15,53,17,22,10,17,23,15,21,23,75,23,23,23,20,14,11,9,8,14,11,7,17,10,41,29,33,36,78,27,27,33,26,53,65,53,51,8,48,50,58,60,1.137,0.522,0.482,0.6,0.714,0.682,0.332,0.561,0.395,20.556 ,27.333 ,11.222 ,36.667 ,49.556 ,0.603 ,7,3,3,0,-2,81,1029,1,0.573913043,7.2,1,2015011722
3897,3897,20150117,23,16,16,19,17,49,15,23,7,18,22,17,23,24,68,29,29,24,25,14,12,9,9,13,11,8,17,10,53,37,48,43,77,24,33,28,30,42,54,40,43,7,48,41,62,52,0.976,0.552,0.512,0.586,0.688,0.672,0.398,0.556,0.404,20.000 ,29.000 ,11.444 ,41.444 ,43.222 ,0.594 ,7,4,3,0,-2,75,1029,2,0.803167,7.2,1,2015011723
3898,3898,20150118,3,20,28,26,25,32,27,32,14,17,28,31,33,34,36,30,36,36,35,14,12,9,9,14,11,15,17,11,83,71,76,58,58,75,55,61,65,12,9,10,21,20,12,12,22,14,0.935,0.852,0.812,0.687,0.544,1.083,0.348,0.664,0.447,24.556 ,33.222 ,12.444 ,66.889 ,14.667 ,0.708 ,7,5,3,0,-2,81,1029,1,0.803167,7.2,1,201501183
3899,3899,20150118,4,20,26,26,27,37,30,33,12,19,31,29,34,39,49,43,43,43,29,16,14,9,14,14,12,19,22,13,86,76,78,76,67,71,67,74,65,10,5,10,7,10,14,2,9,16,0.947,0.854,0.889,0.747,0.625,1.062,0.355,0.664,0.447,25.556 ,37.778 ,14.778 ,73.333 ,9.222 ,0.732 ,7,6,3,0,-2,81,1028,1,0.803167,7.2,1,201501184
3900,3900,20150118,5,28,26,27,30,48,31,33,10,20,38,35,38,52,67,39,39,50,50,18,15,10,17,14,14,19,24,14,86,76,77,77,71,72,64,77,74,9,5,9,7,11,12,2,9,8,0.939,0.816,0.847,0.802,0.636,1.047,0.512,0.64,0.515,28.111 ,45.333 ,16.111 ,74.889 ,8.000 ,0.750 ,7,7,3,0,0,87,1028,2,0.909395973,3.6,1,201501185
3901,3901,20150118,6,27,28,29,33,48,31,36,12,32,47,36,41,56,65,33,40,41,38,18,15,10,22,14,13,18,24,16,84,72,74,78,71,71,64,75,79,9,5,10,7,7,12,3,10,4,1.025,0.935,0.863,0.838,0.692,1.141,0.592,0.613,0.51,30.667 ,44.111 ,16.667 ,74.222 ,7.444 ,0.801 ,7,8,3,0,0,75,1028,4,0.64497,7.2,2,201501186
3902,3902,20150118,7,27,30,31,30,54,33,35,12,29,46,40,43,54,72,33,61,39,32,20,19,14,19,14,19,20,25,15,89,77,75,74,67,74,60,73,75,9,5,10,6,7,12,3,9,7,1.178,0.991,0.927,0.827,0.793,1.202,1.067,0.647,0.52,31.222 ,46.667 ,18.333 ,73.778 ,7.556 ,0.906 ,7,9,3,0,0,70,1029,5,0.909395973,10.8,2,201501187
3903,3903,20150118,8,26,29,32,29,54,35,63,17,26,52,34,59,53,72,44,79,40,48,19,21,19,18,16,19,18,24,16,84,78,78,77,71,74,63,68,80,11,6,10,8,7,13,3,14,7,1.198,0.837,0.885,0.931,0.839,1.11,0.832,0.697,0.659,34.556 ,53.444 ,18.889 ,74.778 ,8.778 ,0.888 ,7,10,3,0,0,66,1028,6,0.909395973,10.8,2,201501188
3904,3904,20150118,9,32,28,41,28,60,24,56,19,31,57,40,69,48,77,38,94,53,66,19,22,22,16,32,17,16,23,17,80,69,74,69,75,63,64,62,74,16,19,16,17,11,22,8,21,14,1.059,0.747,0.773,0.748,0.841,0.838,0.723,0.739,0.541,35.444 ,60.222 ,20.444 ,70.000 ,16.000 ,0.779 ,7,11,3,0,0,57,1027,8,0.909395973,18,2,201501189
3905,3905,20150118,10,37,25,41,21,97,27,52,20,36,67,41,65,43,122,42,71,56,55,21,19,20,14,59,20,16,26,17,79,57,59,57,70,58,46,55,56,20,32,31,31,22,28,28,33,33,1.026,0.716,0.699,0.692,1.147,0.872,0.526,0.716,0.504,39.556 ,62.444 ,23.556 ,59.667 ,28.667 ,0.766 ,7,12,3,15,0,57,1026,8,0.909395973,21.6,3,2015011810
3906,3906,20150118,11,43,37,47,27,154,41,40,30,39,73,70,64,57,183,55,65,80,75,26,24,24,18,80,24,14,31,24,68,60,47,59,69,52,34,51,51,35,38,49,37,33,38,45,46,43,1.004,0.85,0.769,0.778,1.194,0.951,0.533,0.772,0.615,50.889 ,80.222 ,29.444 ,54.556 ,40.444 ,0.830 ,7,13,3,15,0,57,1025,8,0.909395973,18,4,2015011811
3907,3907,20150118,12,80,78,103,64,173,87,60,40,65,101,142,114,89,201,113,104,132,138,30,29,30,22,78,29,20,38,31,67,63,50,60,67,57,39,48,47,55,56,65,53,47,48,57,67,67,1.304,1.095,1.145,1.007,1.195,1.271,0.661,0.985,0.866,83.333 ,126.000 ,34.111 ,55.333 ,57.222 ,1.059 ,7,14,3,15,-1,50,1024,9,0.87544484,25.2,5,2015011812
3908,3908,20150118,13,153,141,171,127,185,158,108,124,126,173,224,180,154,219,192,173,211,214,39,38,45,32,57,40,28,44,34,69,65,55,66,70,62,43,54,50,69,72,73,69,58,55,74,82,89,1.635,1.317,1.332,1.339,1.31,1.486,0.927,1.373,1.13,143.667 ,193.333 ,39.667 ,59.333 ,71.222 ,1.317 ,7,15,3,15,-1,47,1024,10,0.87544484,21.6,5,2015011813
3909,3909,20150118,14,198,184,191,179,181,195,171,195,179,220,240,204,217,205,234,229,253,254,49,49,52,43,35,49,35,54,46,81,72,64,72,56,66,55,64,63,65,73,73,71,64,57,81,82,88,1.68,1.33,1.317,1.404,1.135,1.472,1.16,1.473,1.241,185.889 ,228.444 ,45.778 ,65.889 ,72.667 ,1.357 ,7,16,3,15,-2,46,1024,9,0.87544484,18,4,2015011814
3910,3910,20150118,15,187,178,169,177,144,180,184,194,184,204,200,176,205,166,212,208,197,211,39,39,32,32,32,33,41,48,44,68,74,54,67,74,60,65,60,67,78,69,79,76,52,59,70,88,87,1.523,1.271,1.172,1.296,1.051,1.382,1.094,1.353,1.154,177.444 ,197.667 ,37.778 ,65.444 ,73.111 ,1.255 ,7,17,3,15,-2,46,1024,9,0.87544484,14.4,4,2015011815
3911,3911,20150118,16,145,151,130,158,128,155,152,144,146,171,169,141,183,159,193,166,197,191,33,35,28,28,31,29,27,41,32,75,75,55,76,86,69,62,72,67,67,66,73,63,46,49,64,70,79,1.475,1.157,1.044,1.23,1.068,1.321,1.017,1.334,1.049,145.444 ,174.444 ,31.556 ,70.778 ,64.111 ,1.188 ,7,18,3,15,-2,46,1025,9,0.87544484,18,4,2015011816
3912,3912,20150118,17,137,120,123,130,130,136,131,141,140,156,164,147,146,151,174,172,161,180,32,37,30,30,30,30,27,40,29,85,71,73,60,67,77,77,72,88,57,71,60,79,61,45,45,70,56,1.467,1.14,1.162,1.107,1.034,1.336,1.081,1.217,1.068,132.000 ,161.222 ,31.667 ,74.444 ,60.444 ,1.179 ,7,19,3,15,-2,50,1025,8,0.87544484,14.4,4,2015011817
3913,3913,20150118,18,119,120,124,111,121,116,117,115,117,151,174,151,141,154,161,167,161,166,34,39,34,33,31,34,27,42,32,93,80,71,64,66,70,86,74,75,54,59,63,74,58,51,40,71,74,1.554,1.306,1.186,1.217,1.06,1.311,1.189,1.318,1.033,117.778 ,158.444 ,34.000 ,75.444 ,60.444 ,1.242 ,7,20,3,15,-1,57,1026,7,0.909395973,7.2,4,2015011818
3914,3914,20150118,20,130,134,127,129,124,138,127,132,119,164,184,165,165,151,187,174,187,186,37,40,34,36,31,38,31,46,36,103,120,85,100,89,84,84,88,87,38,13,43,32,33,34,31,46,49,1.789,1.558,1.35,1.462,1.109,1.626,1.222,1.571,1.244,128.889 ,173.667 ,36.556 ,93.333 ,35.444 ,1.437 ,7,21,3,15,0,61,1027,7,0.909395973,10.8,4,2015011820
3915,3915,20150118,21,138,138,134,137,119,142,125,139,126,167,186,170,173,140,189,175,178,188,38,52,35,40,35,35,32,47,37,113,119,86,100,72,99,85,79,93,30,13,40,30,42,23,28,54,41,1.831,1.567,1.384,1.518,1.08,1.694,1.229,1.509,1.291,133.111 ,174.000 ,39.000 ,94.000 ,33.444 ,1.456 ,7,22,3,15,0,70,1027,5,0.909395973,7.2,4,2015011821
3916,3916,20150118,22,135,138,132,135,112,140,125,135,128,163,180,164,169,147,188,170,173,186,34,45,31,35,34,32,30,42,33,124,102,89,94,58,102,84,82,103,21,23,34,34,48,20,28,50,32,1.851,1.459,1.386,1.472,1.181,1.662,1.198,1.45,1.3,131.111 ,171.111 ,35.111 ,93.111 ,32.222 ,1.440 ,7,23,3,15,0,70,1028,5,0.909395973,7.2,4,2015011822
3917,3917,20150118,23,134,138,125,133,121,138,122,129,124,162,183,162,164,152,184,169,168,189,31,42,29,31,35,29,25,41,27,119,109,102,87,55,98,85,83,117,23,13,21,38,46,20,23,48,16,1.803,1.49,1.448,1.397,1.194,1.687,1.17,1.397,1.338,129.333 ,170.333 ,32.222 ,95.000 ,27.556 ,1.436 ,1,0,3,14,0,75,1027,4,0.87544484,10.8,4,2015011823
3918,3918,20150119,1,129,131,132,129,114,133,123,129,122,152,162,154,155,138,171,153,162,173,34,42,29,40,29,29,28,46,36,98,92,93,84,42,85,72,72,85,29,22,22,33,44,17,29,47,36,1.693,1.425,1.388,1.424,1.021,1.301,1.091,1.411,1.169,126.889 ,157.778 ,34.778 ,80.333 ,31.000 ,1.325 ,1,1,3,14,0,75,1027,4,0.909395973,7.2,4,201501191
3919,3919,20150119,2,130,130,131,129,117,138,120,122,119,155,159,152,148,149,178,150,154,159,35,42,32,39,30,25,27,48,37,96,75,76,77,56,82,78,61,76,25,30,30,33,131,14,19,50,39,1.694,1.395,1.355,1.38,2.826,1.214,1.1,1.32,1.089,126.222 ,156.000 ,35.000 ,75.222 ,41.222 ,1.486 ,1,2,3,14,0,81,1028,3,0.909395973,7.2,4,201501192
3920,3920,20150119,3,131,127,129,124,119,140,116,111,112,153,156,149,143,142,179,146,161,161,36,43,32,41,29,32,35,49,40,96,81,71,73,60,95,54,62,64,20,20,29,30,37,12,36,43,42,1.704,1.421,1.349,1.413,1.17,1.54,1.029,1.391,1.1,123.222 ,154.444 ,37.444 ,72.889 ,29.889 ,1.346 ,1,3,3,14,0,81,1028,3,0.803167,3.6,4,201501193
3921,3921,20150119,4,129,128,131,124,120,137,115,114,106,151,156,147,141,149,175,146,160,169,36,41,32,43,33,32,37,50,39,100,83,78,70,88,92,56,65,71,14,13,20,29,15,12,30,36,30,1.745,1.482,1.406,1.453,1.175,1.682,1.095,1.444,1.185,122.667 ,154.889 ,38.111 ,78.111 ,22.111 ,1.407 ,1,4,3,14,0,87,1027,2,0.909395973,7.2,4,201501194
3922,3922,20150119,5,129,123,130,121,123,136,116,103,106,151,158,146,145,164,166,165,162,180,37,47,35,45,33,35,29,51,33,98,89,78,78,92,87,74,70,93,12,6,18,21,10,12,8,30,10,1.788,1.537,1.416,1.538,1.176,1.7,1.183,1.459,1.274,120.778 ,159.667 ,38.333 ,84.333 ,14.111 ,1.452 ,1,5,3,14,0,81,1027,3,0.803167,7.2,4,201501195
3923,3923,20150119,6,128,122,129,115,119,125,125,99,114,152,166,146,148,159,170,170,163,161,40,40,34,47,38,28,28,55,40,96,89,79,84,71,81,81,65,92,12,5,17,15,23,3,3,32,11,1.805,1.622,1.401,1.551,1.185,1.365,1.365,1.419,1.238,119.556 ,159.444 ,38.889 ,82.000 ,13.444 ,1.439 ,1,6,3,14,0,81,1028,3,0.803167,3.6,4,201501196
3924,3924,20150119,7,122,127,127,118,119,128,128,101,92,156,177,151,159,156,185,185,188,186,47,43,35,49,58,31,31,60,56,95,94,88,89,81,84,84,77,82,12,5,10,8,15,4,4,20,17,1.822,1.903,1.484,1.69,1.223,1.515,1.515,1.588,1.313,118.000 ,171.444 ,45.556 ,86.000 ,10.556 ,1.561 ,1,7,3,14,-1,81,1029,2,0.803167,3.6,4,201501197
3925,3925,20150119,8,112,139,126,121,121,135,135,109,93,168,210,162,168,162,230,230,213,209,53,50,38,55,71,42,42,67,60,95,95,92,89,85,79,79,81,91,14,6,11,10,14,5,5,18,11,2.052,2.207,1.728,1.898,1.33,2.162,2.162,1.735,1.52,121.222 ,194.667 ,53.111 ,87.333 ,10.444 ,1.866 ,1,8,3,15,0,70,1029,5,0.808962264,7.2,4,201501198
3926,3926,20150119,9,119,152,131,122,130,131,131,117,106,187,233,183,184,177,232,232,230,227,62,59,47,60,79,57,57,75,70,95,98,96,88,87,78,78,79,86,18,9,15,15,16,10,10,22,20,2.241,2.325,1.959,2.117,1.414,2.14,2.14,1.915,1.651,126.556 ,209.444 ,62.889 ,87.222 ,15.000 ,1.989 ,1,9,3,15,-1,57,1029,7,0.808962264,14.4,4,201501199
3927,3927,20150119,10,111,156,135,121,144,124,124,118,113,201,238,205,190,198,221,221,242,235,70,69,62,63,63,70,70,81,73,93,98,91,90,85,80,80,84,87,24,15,25,18,20,19,19,26,26,2.151,2.245,2.043,2.217,1.468,1.965,1.965,2.084,1.812,127.333 ,216.778 ,69.000 ,87.556 ,21.333 ,1.994 ,1,10,3,15,-2,46,1030,9,0.808962264,18,4,2015011910
3928,3928,20150119,11,109,131,122,118,142,109,109,125,106,211,226,203,223,200,194,194,257,244,80,85,69,55,43,55,55,81,67,95,91,82,56,65,56,56,89,89,31,26,36,51,32,41,41,32,37,2.328,2.297,1.743,0.771,1.486,1.215,1.215,2.292,1.765,119.000 ,216.889 ,65.556 ,75.444 ,36.333 ,1.679 ,1,11,3,15,-4,35,1029,11,0.573913043,14.4,4,2015011911
3929,3929,20150119,12,111,110,85,81,97,82,82,113,85,227,157,177,204,180,175,175,174,212,76,52,58,39,53,47,47,50,51,90,58,61,49,54,43,43,49,59,39,54,53,56,44,55,55,65,61,2.342,1.465,1.545,0.648,1.363,0.978,0.978,1.14,1.088,94.000 ,186.778 ,52.556 ,56.222 ,53.556 ,1.283 ,1,12,3,15,-8,26,1029,11,0.418165468,14.4,3,2015011912
3930,3930,20150119,13,98,62,71,56,93,65,65,64,70,205,165,166,171,187,156,156,168,181,56,51,43,33,61,36,36,47,39,76,58,47,40,59,33,33,46,48,49,57,68,66,50,70,70,70,75,2.129,1.464,1.187,0.555,1.3,0.72,0.72,1.16,0.937,71.556 ,172.778 ,44.667 ,48.889 ,63.889 ,1.130 ,1,13,3,0,-7,26,1028,12,0.573913043,10.8,3,2015011913
3931,3931,20150119,14,83,68,58,56,90,51,50,69,56,180,159,141,166,185,145,141,172,162,48,47,32,37,57,29,33,51,37,64,56,40,48,52,35,33,53,45,56,63,74,64,59,60,73,67,77,1.723,1.336,0.882,0.686,1.14,0.906,0.64,1.303,1.03,64.556 ,161.222 ,41.222 ,47.333 ,65.889 ,1.072 ,1,14,3,0,-7,26,1028,12,0.803167,10.8,3,2015011914
3932,3932,20150119,15,56,55,45,56,78,60,48,65,60,147,145,128,165,178,141,140,166,179,41,39,29,33,50,27,30,48,40,58,54,40,46,60,36,28,53,52,63,64,74,67,57,81,81,70,74,1.429,1.228,0.817,0.614,0.966,0.924,0.542,1.198,1.119,58.111 ,154.333 ,37.444 ,47.444 ,70.111 ,0.982 ,1,15,3,0,-8,24,1027,12,0.573913043,10.8,3,2015011915
3933,3933,20150119,16,54,49,52,49,73,53,44,61,54,163,134,124,156,166,123,150,156,169,42,40,28,32,44,26,27,46,42,70,62,45,45,72,39,32,56,56,54,60,72,69,50,79,79,66,70,1.665,1.253,0.8,0.522,0.769,0.915,0.559,1.168,1.144,54.333 ,149.000 ,36.333 ,53.000 ,66.556 ,0.977 ,1,16,3,0,-9,24,1027,11,0.808962264,10.8,2,2015011916
3934,3934,20150119,17,57,47,49,45,74,46,44,64,50,158,150,119,146,163,118,178,152,164,41,30,25,26,43,27,20,41,38,80,54,55,49,95,45,31,65,63,46,69,62,68,31,55,78,59,63,1.74,0.987,0.835,0.436,0.766,0.944,0.587,1.079,0.971,52.889 ,149.778 ,32.333 ,59.667 ,59.000 ,0.927 ,1,17,3,0,-9,26,1028,10,0.418165468,10.8,2,2015011917
3935,3935,20150119,18,61,54,44,54,72,50,37,61,53,157,152,117,153,150,119,134,177,194,37,27,26,26,40,25,16,37,25,86,72,79,70,90,61,40,87,72,45,50,41,50,30,65,65,39,54,1.633,1.059,1.011,0.416,0.748,1.08,0.742,1.058,0.878,54.000 ,150.333 ,28.778 ,73.000 ,48.778 ,0.958 ,1,18,3,0,-9,27,1028,9,0.418165468,7.2,2,2015011918
3936,3936,20150119,19,62,57,55,45,67,51,43,58,47,171,140,168,148,157,148,111,118,102,25,25,23,16,34,24,15,27,22,88,97,98,56,79,82,37,62,58,39,22,23,54,30,46,66,54,60,1.65,1.04,1.124,0.242,0.698,1.145,0.716,0.862,0.694,53.889 ,140.333 ,23.444 ,73.000 ,43.778 ,0.908 ,1,19,3,0,-2,50,1028,8,0.64497,14.4,2,2015011919
3937,3937,20150119,20,53,42,50,58,79,50,46,38,42,138,100,157,123,178,132,125,122,149,25,31,20,18,31,23,15,27,20,76,84,85,65,105,74,40,65,54,46,30,30,46,12,48,56,53,59,1.32,0.926,0.948,0.335,0.743,0.882,0.788,0.88,0.741,50.889 ,136.000 ,23.333 ,72.000 ,42.222 ,0.840 ,1,21,3,0,-3,49,1028,7,0.418165468,7.2,2,2015011920
3938,3938,20150119,21,48,42,42,129,93,44,44,41,50,121,105,117,215,215,106,109,125,127,25,37,20,14,28,25,23,25,18,83,81,93,52,108,76,42,69,61,40,34,24,55,9,45,51,46,49,1.384,0.893,0.971,0.377,0.899,0.882,0.829,0.954,0.815,59.222 ,137.778 ,23.889 ,73.889 ,39.222 ,0.889 ,1,22,3,0,-3,49,1028,7,0.418165468,7.2,2,2015011921
3939,3939,20150119,22,48,44,38,65,101,44,42,70,53,125,101,116,126,217,103,101,188,122,23,26,21,14,23,23,19,24,15,92,86,100,54,104,88,47,74,58,31,28,17,52,9,34,44,36,49,1.532,0.993,1.032,0.457,0.936,0.932,0.819,1.118,0.816,56.111 ,133.222 ,20.889 ,78.111 ,33.333 ,0.959 ,1,23,3,0,-1,61,1028,6,0.64497,7.2,2,2015011922
3940,3940,20150119,23,70,49,51,43,77,46,38,101,55,147,98,142,126,168,106,92,158,123,22,25,19,19,18,23,14,28,17,85,87,98,98,96,63,46,81,50,33,28,17,20,9,61,47,32,59,1.663,1.046,1.126,0.451,0.834,0.869,0.684,1.059,0.775,58.889 ,128.889 ,20.556 ,78.222 ,34.000 ,0.945 ,2,0,3,0,-1,61,1028,6,0.48337,14.4,2,2015011923
3941,3941,20150120,0,73,52,84,52,61,51,35,73,48,144,101,159,128,130,105,82,139,106,22,24,19,16,19,22,14,25,15,85,89,73,97,90,78,48,72,61,33,24,33,20,11,44,39,36,44,1.458,0.937,1.076,0.508,0.821,0.944,0.791,1.009,0.805,58.778 ,121.556 ,19.556 ,77.000 ,31.556 ,0.928 ,2,1,3,0,0,66,1027,6,0.48337,10.8,2,201501200
3942,3942,20150120,1,56,46,68,49,55,59,34,56,37,115,87,130,110,115,106,69,106,88,20,23,18,15,22,21,14,25,16,58,71,68,69,80,55,52,61,49,52,39,36,37,18,65,33,48,56,1.158,0.856,0.973,0.24,0.893,0.831,0.731,0.887,0.716,51.111 ,102.889 ,19.333 ,62.556 ,42.667 ,0.809 ,2,2,3,0,0,66,1026,6,0.48337,10.8,2,201501201
3943,3943,20150120,2,40,40,49,31,61,52,32,47,36,90,75,101,96,118,95,62,91,84,21,28,19,22,18,22,13,26,17,57,97,56,78,74,58,38,63,62,52,14,46,29,20,58,50,45,43,1.075,0.842,0.859,0.202,0.807,0.824,0.49,0.822,0.659,43.111 ,90.222 ,20.667 ,64.778 ,39.667 ,0.731 ,2,3,3,0,0,66,1027,6,0.803167,3.6,2,201501202
3944,3944,20150120,3,35,32,40,28,57,48,13,36,36,76,75,82,89,109,81,58,83,75,20,26,21,16,16,25,14,26,18,47,82,53,75,75,68,30,57,46,58,25,47,46,17,46,58,48,54,1.192,0.815,0.803,0.195,0.714,0.785,0.434,0.777,0.621,36.111 ,80.889 ,20.222 ,59.222 ,44.333 ,0.704 ,2,4,3,0,0,66,1026,6,0.48337,7.2,2,201501203
3945,3945,20150120,4,27,31,35,27,55,36,21,26,32,73,68,74,83,107,67,62,73,75,19,23,18,14,16,24,13,25,15,38,73,37,84,84,56,31,44,48,61,27,55,42,10,52,54,56,43,1.033,0.798,0.752,0.206,0.725,0.741,0.45,0.756,0.583,32.222 ,75.778 ,18.556 ,55.000 ,44.444 ,0.672 ,2,5,3,0,0,70,1027,5,0.803167,3.6,2,201501204
3946,3946,20150120,5,29,29,29,28,63,31,27,21,31,69,65,67,90,112,64,63,76,79,19,21,17,13,16,21,11,26,14,48,68,35,78,78,47,39,54,38,51,28,55,39,12,61,37,44,50,1.057,0.812,0.744,0.22,0.699,0.692,0.473,0.746,0.595,32.000 ,76.111 ,17.556 ,53.889 ,41.889 ,0.671 ,2,6,3,0,1,70,1026,6,0.64497,14.4,2,201501205
3947,3947,20150120,6,27,30,29,25,59,26,25,19,21,68,62,72,87,105,60,52,64,49,18,20,18,14,19,21,11,26,15,65,71,48,76,76,44,53,61,40,36,25,43,24,11,61,19,35,48,1.023,0.745,0.773,0.291,0.785,0.604,0.432,0.699,0.574,29.000 ,68.778 ,18.000 ,59.333 ,33.556 ,0.658 ,2,7,3,0,1,70,1026,6,0.48337,10.8,2,201501206
3948,3948,20150120,7,26,19,27,17,53,21,24,18,16,52,32,67,75,96,43,45,46,48,17,15,16,10,24,18,8,23,16,74,65,72,76,76,57,55,58,46,31,33,23,14,12,48,18,36,44,1.029,0.662,0.814,0.541,0.792,0.606,0.404,0.643,0.493,24.556 ,56.000 ,16.333 ,64.333 ,28.778 ,0.665 ,2,8,3,0,1,66,1027,7,0.64497,10.8,2,201501207
3949,3949,20150120,8,18,14,23,20,52,14,18,13,17,52,40,65,68,91,39,53,60,55,17,16,14,13,19,15,8,22,15,88,83,82,74,74,55,49,76,68,21,16,18,12,13,53,32,21,27,1.504,0.756,0.863,0.236,0.765,0.626,0.438,0.789,0.627,21.000 ,58.111 ,15.444 ,72.111 ,23.667 ,0.734 ,2,9,3,0,2,66,1026,8,0.64497,18,2,201501208
3950,3950,20150120,9,22,11,25,16,51,14,16,17,14,60,48,75,69,91,44,44,64,66,17,16,14,12,20,14,10,24,16,77,74,85,75,75,59,49,64,73,29,28,19,30,17,51,33,35,27,1.512,0.868,0.919,0.193,0.761,0.725,0.382,0.783,0.653,20.667 ,62.333 ,15.889 ,70.111 ,29.889 ,0.755 ,2,10,3,0,2,66,1026,8,0.64497,21.6,2,201501209
3951,3951,20150120,10,19,11,30,18,46,17,16,25,16,63,47,77,67,83,49,54,54,53,18,15,18,12,20,16,41,25,16,73,49,70,59,59,52,23,47,60,33,50,31,44,33,57,55,54,40,1.339,0.674,0.824,0.085,0.618,0.685,0.36,0.667,0.576,22.000 ,60.778 ,20.111 ,54.667 ,44.111 ,0.648 ,2,11,3,0,3,66,1026,9,0.64497,18,2,2015012010
3952,3952,20150120,11,29,12,34,24,34,25,13,17,20,71,53,81,62,74,56,56,57,56,18,15,17,11,19,16,11,24,16,61,44,55,45,45,47,21,31,29,43,57,43,49,46,62,88,69,70,0.948,0.652,0.729,0.114,0.6,0.682,2.249,0.608,0.454,23.111 ,62.889 ,16.333 ,42.000 ,58.556 ,0.782 ,2,12,3,0,3,62,1024,10,0.64497,21.6,2,2015012011
3953,3953,20150120,12,28,18,31,15,37,27,11,20,19,64,54,77,62,66,63,65,62,62,21,16,17,11,18,16,12,26,18,43,34,35,28,28,33,16,23,19,62,69,66,59,62,84,74,81,83,0.581,0.66,0.703,0.092,0.568,0.645,0.307,0.609,0.485,22.889 ,63.889 ,17.222 ,28.778 ,71.111 ,0.517 ,2,13,3,0,3,58,1023,11,0.64497,21.6,2,2015012012
