hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
11,5,11,3,0,-1,47,1031,10,0.418165468,14.4,1
12,5,12,3,0,-1,47,1030,10,0.48337,14.4,1
13,5,13,3,0,-1,47,1028,10,0.418165468,14.4,1
14,5,14,3,0,-1,47,1028,10,0.418165468,10.8,1
16,5,16,3,0,0,54,1029,9,0.418165468,14.4,1
17,5,17,3,0,0,54,1029,9,0.418165468,14.4,1
18,5,18,3,0,0,57,1030,8,0.418165468,10.8,1
19,5,19,3,0,0,61,1030,7,0.418165468,10.8,1
20,5,20,3,0,0,61,1029,7,0.418165468,10.8,1
21,5,21,3,0,0,61,1029,7,0.418165468,14.4,1
22,5,22,3,0,1,66,1029,7,0.418165468,14.4,1
23,5,23,3,0,1,66,1030,7,0.418165468,10.8,1
0,6,0,3,0,1,66,1030,7,0.418165468,10.8,1
1,6,1,3,0,1,66,1029,7,0.418165468,10.8,1
2,6,2,3,0,0,66,1029,6,0.418165468,7.2,1
3,6,3,3,0,0,66,1029,6,0.418165468,10.8,1
4,6,4,3,0,1,76,1029,5,0.418165468,7.2,1
5,6,5,3,0,1,76,1029,5,0.418165468,10.8,1
6,6,6,3,0,1,70,1029,6,0.418165468,10.8,1
7,6,7,3,0,1,70,1029,6,0.418165468,7.2,1
8,6,8,3,0,2,71,1030,7,0.418165468,7.2,1
9,6,9,3,0,2,66,1031,8,0.418165468,10.8,1
10,6,10,3,0,1,58,1031,9,0.418165468,7.2,1
11,6,11,3,0,0,50,1030,10,0.418165468,10.8,1
12,6,12,3,0,0,47,1029,11,0.418165468,7.2,1
13,6,13,3,1,1,50,1029,11,0.418165468,10.8,1
14,6,14,3,1,0,47,1029,11,0.418165468,14.4,2
15,6,15,3,2,0,47,1029,11,0.573913043,10.8,2
16,6,16,3,0,0,50,1028,10,0.573913043,10.8,2
17,6,17,3,0,0,54,1028,9,0.573913043,14.4,2
18,6,18,3,0,0,61,1029,7,0.573913043,10.8,2
19,6,19,3,0,1,62,1029,8,0.418165468,18,1
20,6,20,3,0,1,66,1029,7,0.418165468,7.2,1
21,6,21,3,0,1,66,1029,7,0.418165468,7.2,1
22,6,22,3,0,1,66,1029,7,0.418165468,7.2,1
23,6,23,3,0,1,66,1029,7,0.803167,3.6,1
0,7,0,3,0,1,76,1028,5,0.418165468,7.2,1
1,7,1,3,0,1,76,1028,5,0.573913043,7.2,1
2,7,2,3,0,0,75,1028,4,0.803167,3.6,1
3,7,3,3,0,1,81,1027,4,0.418165468,7.2,1
4,7,4,3,0,1,87,1026,3,0.808962264,3.6,1
5,7,5,3,0,2,93,1026,3,0.803167,3.6,1
6,7,6,3,0,1,87,1026,3,0.803167,3.6,1
7,7,7,3,14,1,87,1026,3,0.909395973,3.6,2
8,7,8,3,14,3,87,1026,5,0.803167,3.6,2
9,7,9,3,15,3,76,1026,7,0.803167,3.6,2
10,7,10,3,0,1,58,1026,9,0.909395973,10.8,2
11,7,11,3,0,2,58,1025,10,0.803167,7.2,2
12,7,12,3,0,1,54,1024,10,0.808962264,14.4,2
13,7,13,3,0,1,54,1022,10,0.87544484,14.4,3
14,7,14,3,0,2,58,1021,10,0.808962264,10.8,3
15,7,15,3,0,2,54,1021,11,0.808962264,14.4,3
16,7,16,3,0,1,54,1020,10,0.87544484,14.4,3
17,7,17,3,0,1,54,1021,10,0.87544484,14.4,3
18,7,18,3,0,1,62,1021,8,0.909395973,7.2,3
19,7,19,3,0,1,62,1021,8,0.909395973,7.2,3
20,7,20,3,0,2,71,1021,7,0.803167,3.6,3
21,7,21,3,0,2,71,1021,7,0.878431373,7.2,3
22,7,22,3,14,2,76,1021,6,0.909395973,7.2,4
23,7,23,3,14,1,76,1021,5,0.87544484,3.6,4
0,1,0,3,14,1,76,1020,5,0.909395973,7.2,4
1,1,1,3,14,1,70,1020,6,0.87544484,10.8,5
2,1,2,3,15,1,70,1020,6,0.87544484,14.4,5
3,1,3,3,15,1,70,1020,6,0.808962264,14.4,5
4,1,4,3,15,1,70,1020,6,0.808962264,14.4,4
5,1,5,3,15,1,76,1020,5,0.808962264,10.8,5
6,1,6,3,14,0,81,1021,3,0.909395973,7.2,5
7,1,7,3,14,-1,81,1021,2,0.909395973,3.6,5
8,1,8,3,14,2,87,1021,4,0.803167,3.6,5
9,1,9,3,15,2,71,1022,7,0.87544484,10.8,5
10,1,10,3,15,1,58,1021,9,0.87544484,14.4,5
11,1,11,3,15,1,50,1021,11,0.87544484,14.4,5
12,1,12,3,15,1,47,1020,12,0.87544484,18,4
13,1,13,3,15,0,41,1019,13,0.87544484,18,4
14,1,14,3,15,0,41,1018,13,0.909395973,14.4,4
15,1,15,3,15,-1,38,1017,13,0.87544484,14.4,4
16,1,16,3,15,0,41,1018,13,0.87544484,10.8,3
17,1,17,3,15,0,47,1018,11,0.909395973,7.2,3
18,1,18,3,15,-1,47,1018,10,0.803167,3.6,3
19,1,19,3,15,0,47,1018,11,0.64497,7.2,3
20,1,20,3,15,0,54,1019,9,0.64497,7.2,4
21,1,21,3,15,1,66,1019,7,0.64497,3.6,5
22,1,22,3,15,1,66,1019,7,0.878431373,7.2,5
23,1,23,3,15,2,71,1019,7,0.878431373,7.2,5
0,2,0,3,15,1,70,1019,6,0.878431373,3.6,5
1,2,1,3,15,1,70,1019,6,0.909395973,7.2,4
2,2,2,3,14,0,75,1019,4,0.909395973,7.2,4
3,2,3,3,14,2,81,1019,5,0.803167,3.6,4
4,2,4,3,14,2,76,1019,6,0.803167,3.6,4
5,2,5,3,14,1,81,1020,4,0.803167,3.6,4
6,2,6,3,14,2,81,1020,5,0.909395973,3.6,4
7,2,7,3,14,1,87,1020,3,0.878431373,3.6,4
8,2,8,3,14,2,81,1021,5,0.878431373,3.6,4
9,2,9,3,15,3,66,1022,9,0.909395973,7.2,4
10,2,10,3,15,2,54,1022,11,0.909395973,10.8,4
11,2,11,3,15,1,44,1021,13,0.909395973,10.8,4
12,2,12,3,15,1,39,1020,15,0.87544484,10.8,3
13,3,13,3,15,1,39,1019,15,0.909395973,10.8,3
1,3,1,3,0,3,76,1019,7,0.878431373,3.6,3
2,3,2,3,0,3,81,1019,6,0.909395973,7.2,3
3,3,3,3,0,3,87,1019,5,0.909395973,7.2,3
4,3,4,3,14,2,87,1019,4,0.909395973,7.2,4
5,3,5,3,14,2,76,1019,6,0.909395973,10.8,4
6,3,6,3,14,2,76,1020,6,0.909395973,18,5
7,3,7,3,14,2,76,1021,6,0.87544484,10.8,5
8,3,8,3,14,2,62,1023,9,0.808962264,21.6,4
9,3,9,3,15,2,58,1025,10,0.808962264,39.6,4
10,3,10,3,15,1,54,1026,10,0.808962264,36,5
11,3,11,3,15,1,54,1026,10,0.808962264,28.8,5
12,3,12,3,15,-2,43,1027,10,0.808962264,32.4,5
13,3,13,3,15,-5,37,1027,9,0.808962264,39.6,5
14,3,14,3,15,-5,37,1027,9,0.808962264,32.4,3
15,3,15,3,0,-5,37,1028,9,0.808962264,28.8,2
16,3,16,3,0,-6,37,1029,8,0.808962264,32.4,2
17,3,17,3,0,-6,42,1029,6,0.808962264,28.8,2
18,3,18,3,0,-5,46,1030,6,0.808962264,28.8,2
19,3,19,3,0,-5,49,1031,5,0.808962264,25.2,2
20,3,20,3,0,-6,49,1031,4,0.573913043,18,2
21,3,21,3,0,-9,39,1031,4,0.808962264,28.8,2
22,3,22,3,0,-9,41,1032,3,0.573913043,18,2
23,3,23,3,0,-12,35,1033,2,0.808962264,21.6,2
0,4,0,3,0,-12,35,1033,2,0.808962264,18,2
1,4,1,3,0,-11,41,1033,1,0.808962264,14.4,2
2,4,2,3,0,-11,41,1033,1,0.808962264,18,2
3,4,3,3,0,-11,41,1033,1,0.808962264,14.4,2
4,4,4,3,0,-11,44,1033,0,0.808962264,18,2
5,4,5,3,0,-10,48,1033,0,0.808962264,14.4,2
6,4,6,3,0,-11,44,1034,0,0.808962264,18,2
7,4,7,3,0,-10,51,1034,-1,0.808962264,14.4,2
8,4,8,3,0,-12,38,1035,1,0.808962264,18,2
9,4,9,3,0,-13,33,1035,2,0.808962264,25.2,2
10,4,10,3,0,-12,33,1035,3,0.808962264,21.6,2
11,4,11,3,0,-14,24,1034,5,0.573913043,25.2,2
12,4,12,3,0,-14,23,1033,6,0.808962264,32.4,2
13,4,13,3,0,-15,21,1032,6,0.808962264,21.6,2
14,4,14,3,0,-15,23,1033,5,0.808962264,25.2,2
15,4,15,3,0,-16,21,1033,5,0.573913043,28.8,2
16,4,16,3,0,-15,23,1032,5,0.808962264,21.6,2
17,4,17,3,0,-15,26,1033,3,0.808962264,18,2
18,4,18,3,0,-13,33,1032,2,0.573913043,10.8,2
19,4,19,3,0,-13,33,1033,2,0.808962264,10.8,2
20,5,20,3,0,-13,33,1033,2,0.808962264,10.8,2
21,5,21,3,0,-13,35,1033,1,0.808962264,10.8,2
22,5,22,3,0,-13,35,1032,1,0.808962264,10.8,2
23,5,23,3,0,-12,41,1032,0,0.803167,3.6,2
0,5,0,3,0,-9,51,1032,0,0.909395973,3.6,2
12,5,12,3,0,-12,25,1030,7,0.808962264,10.8,2
13,5,13,3,0,-12,23,1029,8,0.573913043,7.2,3
14,5,14,3,0,-13,20,1028,9,0.808962264,10.8,3
15,5,15,3,0,-14,19,1029,9,0.803167,7.2,2
16,5,16,3,0,-12,23,1029,8,0.573913043,10.8,2
17,5,17,3,0,-10,29,1029,7,0.418165468,14.4,2
19,5,19,3,0,-10,31,1030,6,0.418165468,7.2,3
20,5,20,3,0,-9,36,1030,5,0.418165468,7.2,3
21,5,21,3,0,-7,42,1030,5,0.418165468,7.2,3
22,5,22,3,0,-5,49,1029,5,0.64497,10.8,3
23,5,23,3,0,-5,52,1029,4,0.64497,3.6,3
0,6,0,3,0,-4,65,1029,2,0.878431373,7.2,3
1,6,1,3,0,-3,65,1029,3,0.803167,3.6,3
2,6,2,3,0,-4,60,1028,3,0.48337,7.2,3
3,6,3,3,0,-4,60,1027,3,0.64497,7.2,3
4,6,4,3,0,-5,56,1027,3,0.803167,7.2,3
5,6,5,3,0,-5,52,1026,4,0.64497,7.2,3
6,6,6,3,0,-5,60,1027,2,0.803167,3.6,3
7,6,7,3,0,-4,60,1026,3,0.64497,10.8,3
8,6,8,3,0,-3,61,1025,4,0.64497,10.8,3
9,6,9,3,0,-1,61,1026,6,0.64497,10.8,3
10,6,10,3,0,-1,57,1026,7,0.64497,18,3
11,6,11,3,0,-1,53,1024,8,0.64497,18,3
12,6,12,3,0,-4,37,1023,10,0.878431373,21.6,3
13,6,13,3,0,-4,35,1022,11,0.64497,18,3
14,6,14,3,0,-4,33,1021,12,0.64497,18,3
17,6,17,3,0,-3,40,1020,10,0.64497,10.8,3
18,6,18,3,0,-3,46,1020,8,0.64497,10.8,3
19,6,19,3,0,-1,53,1020,8,0.64497,7.2,3
20,6,20,3,0,0,61,1019,7,0.64497,10.8,3
21,6,21,3,0,2,71,1019,7,0.64497,10.8,3
22,6,22,3,0,2,76,1019,6,0.878431373,7.2,3
23,6,23,3,0,3,76,1018,7,0.64497,7.2,3
0,7,0,3,0,3,81,1018,6,0.64497,3.6,3
1,7,1,3,0,3,81,1018,6,0.64497,7.2,3
2,7,2,3,0,2,81,1018,5,0.803167,7.2,3
3,7,3,3,0,3,93,1018,4,0.64497,3.6,3
4,7,4,3,0,1,87,1017,3,0.803167,3.6,3
5,7,5,3,14,2,93,1017,3,0.803167,3.6,3
6,7,6,3,14,1,93,1017,2,0.64497,3.6,3
7,7,7,3,14,2,93,1018,3,0.64497,3.6,3
8,7,8,3,14,4,93,1019,5,0.64497,3.6,3
9,7,9,3,15,4,66,1019,10,0.909395973,3.6,4
11,7,11,3,15,1,39,1018,15,0.803167,3.6,5
13,7,13,3,15,-2,26,1017,18,0.803167,3.6,5
14,7,14,3,15,-4,22,1017,18,0.64497,7.2,5
15,7,15,3,15,-3,24,1017,18,0.48337,7.2,4
16,7,16,3,15,-4,22,1017,18,0.48337,7.2,3
17,7,17,3,15,-2,29,1016,16,0.48337,14.4,3
18,7,18,3,15,-4,29,1017,14,0.64497,7.2,4
19,7,19,3,0,0,44,1017,12,0.64497,10.8,4
20,7,20,3,0,1,50,1017,11,0.64497,10.8,5
21,7,21,3,0,1,54,1017,10,0.48337,7.2,5
22,7,22,3,0,1,54,1017,10,0.64497,10.8,5
23,7,23,3,0,3,62,1016,10,0.64497,7.2,4
0,1,0,3,0,4,66,1016,10,0.48337,7.2,3
1,1,1,3,0,4,66,1016,10,0.64497,10.8,3
2,1,2,3,0,6,76,1015,10,0.64497,18,3
3,1,3,3,0,8,87,1015,10,0.64497,10.8,2
4,1,4,3,0,9,94,1014,10,0.64497,10.8,2
5,1,5,3,3,10,94,1014,11,0.64497,10.8,2
6,1,6,3,3,11,94,1014,12,0.64497,21.6,2
7,1,7,3,4,11,94,1014,12,0.64497,18,2
8,1,8,3,3,12,100,1014,12,0.64497,14.4,2
9,1,9,3,2,13,100,1014,13,0.64497,14.4,2
10,1,10,3,2,10,68,1014,16,0.878431373,21.6,2
11,1,11,3,0,8,52,1013,18,0.878431373,21.6,2
12,1,12,3,0,6,40,1011,20,0.878431373,21.6,2
13,1,13,3,0,5,40,1011,19,0.909395973,14.4,2
14,1,14,3,0,5,40,1011,19,0.909395973,10.8,2
15,1,15,3,0,5,42,1011,18,0.909395973,10.8,2
16,1,16,3,0,3,39,1011,17,0.909395973,10.8,2
17,1,17,3,0,3,42,1011,16,0.87544484,10.8,3
18,1,18,3,0,3,42,1012,16,0.808962264,10.8,3
19,1,19,3,0,4,45,1012,16,0.87544484,7.2,4
20,1,20,3,4,4,48,1013,15,0.803167,3.6,4
21,1,21,3,4,8,63,1013,15,0.87544484,10.8,4
22,1,22,3,4,8,63,1014,15,0.87544484,14.4,4
23,1,23,3,4,8,67,1014,14,0.808962264,18,4
0,2,0,3,15,5,58,1015,13,0.808962264,25.2,4
1,2,1,3,15,5,62,1016,12,0.808962264,21.6,5
2,2,2,3,15,4,62,1017,11,0.808962264,25.2,5
3,2,3,3,15,5,71,1017,10,0.808962264,28.8,6
4,2,4,3,3,7,87,1018,9,0.808962264,28.8,6
5,2,5,3,4,6,82,1019,9,0.573913043,28.8,5
6,2,6,3,4,5,76,1020,9,0.573913043,28.8,5
7,2,7,3,4,5,76,1021,9,0.573913043,28.8,5
8,2,8,3,4,5,81,1022,8,0.573913043,28.8,4
9,2,9,3,4,4,76,1024,8,0.573913043,25.2,3
10,2,10,3,5,4,81,1024,7,0.573913043,25.2,2
11,2,11,3,4,2,71,1023,7,0.573913043,28.8,2
12,2,12,3,3,0,61,1023,7,0.573913043,28.8,1
13,2,13,3,3,-1,57,1022,7,0.418165468,28.8,2
14,2,14,3,3,0,66,1022,6,0.573913043,28.8,2
15,2,15,3,3,-1,61,1023,6,0.573913043,25.2,2
16,2,16,3,3,-1,65,1023,5,0.418165468,28.8,2
17,2,17,3,11,0,75,1024,4,0.418165468,21.6,2
19,2,19,3,5,1,87,1025,3,0.573913043,14.4,1
20,2,20,3,5,0,81,1025,3,0.573913043,21.6,1
23,2,23,3,0,-1,75,1026,3,0.573913043,18,1
0,3,0,3,0,-1,75,1025,3,0.573913043,21.6,1
1,3,1,3,0,-1,75,1025,3,0.573913043,18,1
2,3,2,3,0,-2,70,1025,3,0.573913043,21.6,1
3,3,3,3,1,-2,70,1026,3,0.573913043,10.8,1
4,3,4,3,0,-2,70,1025,3,0.808962264,14.4,1
5,3,5,3,0,-2,70,1026,3,0.808962264,18,1
6,3,6,3,0,-2,70,1027,3,0.808962264,14.4,1
7,3,7,3,0,-3,65,1027,3,0.808962264,18,1
8,3,8,3,0,-3,65,1028,3,0.808962264,18,1
9,3,9,3,0,-3,61,1028,4,0.808962264,18,2
10,3,10,3,0,-2,61,1028,5,0.808962264,18,2
11,3,11,3,1,-4,49,1028,6,0.808962264,21.6,2
12,3,12,3,2,-4,49,1027,6,0.808962264,18,2
13,3,13,3,0,-5,43,1027,7,0.808962264,21.6,2
14,3,14,3,0,-5,43,1027,7,0.808962264,21.6,2
15,3,15,3,0,-5,43,1027,7,0.808962264,18,2
16,3,16,3,0,-5,43,1028,7,0.808962264,18,2
17,3,17,3,0,-5,46,1029,6,0.573913043,18,2
18,3,18,3,0,-5,49,1030,5,0.808962264,18,2
19,3,19,3,0,-5,49,1030,5,0.808962264,18,2
21,3,21,3,0,-4,60,1031,3,0.573913043,10.8,2
22,3,22,3,0,-3,70,1031,2,0.573913043,14.4,2
23,3,23,3,0,-3,75,1031,1,0.573913043,10.8,2
0,4,0,3,0,-3,75,1031,1,0.573913043,10.8,2
1,4,1,3,0,-3,75,1031,1,0.808962264,10.8,1
2,4,2,3,0,-3,70,1031,2,0.808962264,10.8,2
3,4,3,3,0,-3,75,1032,1,0.808962264,7.2,2
4,4,4,3,0,-3,75,1032,1,0.808962264,10.8,2
5,4,5,3,0,-3,75,1032,1,0.808962264,10.8,2
6,4,6,3,0,-3,75,1033,1,0.808962264,10.8,2
7,4,7,3,0,-3,75,1033,1,0.808962264,10.8,2
8,4,8,3,0,-3,70,1033,2,0.808962264,10.8,2
9,4,9,3,0,-4,56,1034,4,0.808962264,14.4,3
10,4,10,3,0,-5,49,1033,5,0.808962264,18,3
11,4,11,3,0,-7,37,1032,7,0.808962264,18,3
12,4,12,3,0,-7,34,1031,8,0.808962264,14.4,3
13,4,13,3,0,-8,32,1030,8,0.808962264,18,2
14,4,14,3,0,-10,25,1030,9,0.808962264,14.4,2
15,4,15,3,0,-9,27,1030,9,0.808962264,18,2
16,4,16,3,0,-9,29,1031,8,0.808962264,14.4,2
17,4,17,3,0,-10,29,1031,7,0.808962264,18,3
18,4,18,3,0,-10,33,1031,5,0.573913043,7.2,3
19,4,19,3,0,-10,33,1031,5,0.808962264,10.8,3
20,4,20,3,0,-9,39,1031,4,0.808962264,10.8,3
21,4,21,3,0,-8,42,1031,4,0.87544484,7.2,3
22,4,22,3,0,-7,48,1031,3,0.808962264,7.2,3
23,4,23,3,0,-5,56,1031,3,0.418165468,7.2,3
0,5,0,3,0,-4,60,1031,3,0.573913043,3.6,3
1,5,1,3,0,-5,52,1031,4,0.803167,3.6,3
2,5,2,3,0,-4,60,1031,3,0.803167,3.6,3
3,5,3,3,0,-3,70,1031,2,0.909395973,3.6,3
4,5,4,3,0,-2,75,1030,2,0.909395973,3.6,3
6,5,6,3,14,-3,80,1030,0,0.909395973,3.6,3
7,5,7,3,14,-2,81,1031,1,0.909395973,3.6,3
8,5,8,3,14,-2,70,1031,3,0.803167,3.6,4
9,5,9,3,15,-2,61,1031,5,0.909395973,7.2,5
10,5,10,3,15,-3,46,1031,8,0.909395973,7.2,5
11,5,11,3,15,-3,43,1030,9,0.87544484,10.8,5
12,5,12,3,15,-2,43,1029,10,0.87544484,10.8,5
13,5,13,3,15,-3,38,1028,11,0.87544484,10.8,5
14,5,14,3,15,-4,35,1028,11,0.87544484,10.8,4
15,5,15,3,15,-4,35,1027,11,0.808962264,10.8,5
16,5,16,3,15,-3,38,1028,11,0.87544484,10.8,5
17,5,17,3,15,-3,40,1028,10,0.87544484,10.8,5
18,5,18,3,15,-3,43,1029,9,0.87544484,7.2,5
19,5,19,3,15,-3,46,1029,8,0.909395973,7.2,5
20,5,20,3,15,-2,57,1029,6,0.909395973,7.2,5
21,5,21,3,15,-2,53,1029,7,0.87544484,7.2,5
22,5,22,3,15,-2,57,1029,6,0.803167,7.2,5
23,5,23,3,15,-2,57,1028,6,0.803167,3.6,5
0,6,0,3,15,-2,65,1028,4,0.803167,3.6,5
1,6,1,3,15,-1,70,1029,4,0.909395973,3.6,5
2,6,2,3,14,-1,75,1028,3,0.909395973,7.2,5
3,6,3,3,14,-1,81,1028,2,0.909395973,7.2,5
4,6,4,3,14,-1,81,1028,2,0.909395973,3.6,5
5,6,5,3,14,-1,75,1028,3,0.909395973,3.6,5
6,6,6,3,14,0,81,1028,3,0.909395973,3.6,5
7,6,7,3,14,0,81,1029,3,0.803167,3.6,5
8,6,8,3,14,1,81,1029,4,0.803167,3.6,5
9,6,9,3,15,1,66,1030,7,0.803167,3.6,5
10,6,10,3,15,1,58,1029,9,0.87544484,10.8,5
11,6,11,3,15,1,50,1028,11,0.808962264,10.8,5
13,6,13,3,15,0,38,1026,14,0.87544484,10.8,5
14,6,14,3,15,-2,31,1026,15,0.87544484,10.8,5
15,6,15,3,15,-4,29,1026,14,0.808962264,10.8,4
16,6,16,3,15,-3,31,1027,14,0.87544484,10.8,4
17,6,17,3,15,-4,33,1027,12,0.87544484,10.8,4
18,6,18,3,15,-4,35,1027,11,0.87544484,7.2,4
22,6,22,3,15,-1,65,1026,5,0.909395973,3.6,5
23,6,23,3,15,0,70,1026,5,0.878431373,3.6,5
0,7,0,3,14,1,76,1026,5,0.909395973,3.6,5
1,7,1,3,14,0,81,1026,3,0.909395973,3.6,5
2,7,2,3,14,1,81,1026,4,0.878431373,3.6,5
3,7,3,3,14,1,87,1026,3,0.803167,3.6,5
4,7,4,3,14,1,93,1026,2,0.909395973,3.6,5
5,7,5,3,14,-1,75,1027,3,0.878431373,7.2,5
6,7,6,3,15,-1,75,1027,3,0.803167,7.2,5
7,7,7,3,14,-1,81,1027,2,0.878431373,3.6,5
8,7,8,3,14,0,75,1028,4,0.909395973,3.6,5
9,7,9,3,15,2,66,1029,8,0.909395973,7.2,5
10,7,10,3,15,1,50,1029,11,0.803167,3.6,5
11,7,11,3,15,1,44,1029,13,0.808962264,14.4,5
12,7,12,3,15,0,36,1028,15,0.808962264,14.4,5
13,7,13,3,15,-1,34,1027,15,0.808962264,14.4,4
14,7,14,3,15,-2,31,1027,15,0.573913043,10.8,4
15,7,15,3,15,-2,31,1027,15,0.573913043,14.4,4
16,7,16,3,15,0,38,1028,14,0.418165468,14.4,4
17,7,17,3,15,0,44,1029,12,0.418165468,14.4,5
18,7,18,3,15,0,47,1029,11,0.418165468,7.2,5
19,7,19,3,15,1,54,1030,10,0.418165468,18,5
20,7,20,3,15,3,66,1030,9,0.418165468,18,6
21,7,21,3,15,4,76,1031,8,0.418165468,21.6,5
22,7,22,3,14,4,81,1032,7,0.418165468,18,5
23,7,23,3,14,4,81,1032,7,0.418165468,18,4
0,1,0,3,0,3,76,1032,7,0.418165468,21.6,2
1,1,1,3,0,2,76,1032,6,0.418165468,21.6,2
2,1,2,3,0,2,76,1033,6,0.418165468,18,1
3,1,3,3,0,2,76,1033,6,0.418165468,14.4,1
4,1,4,3,0,1,76,1032,5,0.418165468,18,1
5,1,5,3,0,1,76,1033,5,0.418165468,14.4,1
6,1,6,3,0,1,76,1033,5,0.418165468,14.4,1
7,1,7,3,2,1,76,1034,5,0.418165468,7.2,1
8,1,8,3,0,1,70,1035,6,0.418165468,10.8,1
9,1,9,3,0,0,61,1036,7,0.418165468,14.4,1
10,1,10,3,2,1,62,1036,8,0.418165468,14.4,1
12,1,12,3,1,0,54,1034,9,0.418165468,14.4,1
13,1,13,3,1,-1,50,1033,9,0.418165468,14.4,1
14,1,14,3,1,0,54,1033,9,0.48337,14.4,1
15,1,15,3,1,0,57,1032,8,0.418165468,18,1
16,1,16,3,1,0,57,1032,8,0.418165468,14.4,1
17,1,17,3,2,0,61,1033,7,0.418165468,14.4,1
18,1,18,3,2,0,61,1034,7,0.418165468,18,1
19,1,19,3,2,0,61,1034,7,0.418165468,18,1
20,1,20,3,0,0,61,1033,7,0.418165468,18,1
21,1,21,3,0,0,66,1034,6,0.418165468,10.8,1
22,1,22,3,2,1,70,1034,6,0.418165468,14.4,1
23,1,23,3,0,0,66,1035,6,0.418165468,10.8,1
0,2,0,3,1,1,70,1033,6,0.418165468,14.4,1
1,2,1,3,0,1,70,1031,6,0.418165468,10.8,1
2,2,2,3,0,1,70,1032,6,0.418165468,7.2,1
3,2,3,3,1,1,70,1032,6,0.573913043,10.8,1
4,2,4,3,0,2,76,1032,6,0.418165468,10.8,1
5,2,5,3,0,2,71,1031,7,0.418165468,14.4,1
6,2,6,3,0,2,71,1030,7,0.418165468,18,1
7,2,7,3,2,3,76,1031,7,0.418165468,7.2,1
8,2,8,3,0,3,71,1031,8,0.418165468,10.8,1
9,2,9,3,0,3,71,1031,8,0.418165468,14.4,1
10,2,10,3,0,4,71,1032,9,0.418165468,18,1
11,2,11,3,0,4,71,1031,9,0.418165468,18,1
13,2,13,3,4,4,66,1028,10,0.418165468,14.4,1
14,2,14,3,5,5,76,1028,9,0.418165468,18,1
15,2,15,3,5,5,76,1028,9,0.418165468,14.4,1
16,2,16,3,5,6,87,1028,8,0.418165468,18,1
17,2,17,3,5,6,87,1027,8,0.418165468,21.6,1
18,2,18,3,5,6,87,1027,8,0.418165468,18,1
19,2,19,3,5,7,93,1027,8,0.418165468,18,1
20,2,20,3,5,7,93,1027,8,0.418165468,14.4,1
21,2,21,3,6,7,93,1027,8,0.418165468,18,1
22,2,22,3,6,7,93,1027,8,0.418165468,10.8,1
23,2,23,3,6,8,100,1026,8,0.418165468,10.8,1
0,3,0,3,6,8,93,1025,9,0.418165468,14.4,1
1,3,1,3,6,8,93,1024,9,0.418165468,18,1
2,3,2,3,6,8,93,1024,9,0.418165468,18,1
3,3,3,3,6,8,93,1024,9,0.418165468,18,1
4,3,4,3,6,7,93,1024,8,0.418165468,21.6,1
5,3,5,3,5,7,93,1024,8,0.573913043,25.2,1
6,3,6,3,5,6,93,1025,7,0.573913043,32.4,1
7,3,7,3,5,7,100,1025,7,0.573913043,18,1
8,3,8,3,5,6,93,1025,7,0.573913043,18,1
9,3,9,3,5,7,93,1026,8,0.573913043,18,1
10,3,10,3,5,7,93,1026,8,0.808962264,21.6,1
11,3,11,3,5,7,93,1025,8,0.808962264,21.6,1
12,3,12,3,4,7,93,1025,8,0.808962264,18,1
13,3,13,3,4,7,87,1024,9,0.808962264,21.6,1
14,3,14,3,4,7,87,1024,9,0.808962264,21.6,1
15,3,15,3,5,8,93,1025,9,0.808962264,21.6,1
17,3,17,3,5,7,93,1026,8,0.808962264,18,1
18,3,18,3,5,7,93,1026,8,0.808962264,18,1
19,3,19,3,5,7,93,1026,8,0.808962264,21.6,1
21,3,21,3,4,7,93,1026,8,0.573913043,18,1
22,3,22,3,4,7,93,1027,8,0.808962264,18,1
23,3,23,3,4,6,87,1027,8,0.808962264,14.4,1
0,4,0,3,5,6,87,1026,8,0.808962264,14.4,1
1,4,1,3,5,6,93,1026,7,0.808962264,14.4,1
2,4,2,3,4,6,93,1027,7,0.808962264,14.4,2
3,4,3,3,4,6,93,1027,7,0.808962264,14.4,2
4,4,4,3,5,6,93,1026,7,0.808962264,14.4,2
5,4,5,3,5,6,93,1027,7,0.808962264,10.8,2
6,4,6,3,5,6,93,1027,7,0.808962264,14.4,2
7,4,7,3,3,6,93,1028,7,0.808962264,10.8,2
8,4,8,3,4,6,93,1028,7,0.87544484,10.8,2
9,4,9,3,5,6,93,1029,7,0.808962264,14.4,3
10,4,10,3,4,6,93,1029,7,0.808962264,10.8,3
11,4,11,3,4,5,81,1029,8,0.808962264,18,3
12,4,12,3,4,5,81,1028,8,0.808962264,14.4,3
13,4,13,3,4,4,76,1027,8,0.808962264,18,3
14,4,14,3,4,4,71,1027,9,0.808962264,18,3
15,4,15,3,4,3,71,1026,8,0.808962264,18,3
16,4,16,3,4,3,71,1026,8,0.808962264,14.4,2
17,4,17,3,4,3,71,1026,8,0.808962264,14.4,2
18,4,18,3,4,3,71,1027,8,0.808962264,14.4,2
19,4,19,3,4,3,71,1027,8,0.808962264,14.4,2
20,4,20,3,3,2,71,1027,7,0.808962264,10.8,3
21,4,21,3,3,3,76,1027,7,0.87544484,10.8,3
22,4,22,3,1,2,76,1027,6,0.87544484,10.8,3
